20250815, GOOG, 8/13/2025 12:35:00 PM, 203.51, 203.64, 203.34, 203.47, 67792, 5 mins
20250815, GOOG, 8/13/2025 12:40:00 PM, 203.46, 203.49, 203.21, 203.43, 85049, 5 mins
20250815, GOOG, 8/13/2025 12:45:00 PM, 203.42, 203.44, 203.31, 203.39, 86403, 5 mins
20250815, GOOG, 8/13/2025 12:50:00 PM, 203.39, 203.4, 203.24, 203.3, 112034, 5 mins
20250815, GOOG, 8/13/2025 12:55:00 PM, 203.31, 203.44, 203.24, 203.44, 83888, 5 mins
20250815, GOOG, 8/13/2025 1:00:00 PM, 203.43, 203.9, 203.38, 203.43, 133902, 5 mins
20250815, GOOG, 8/13/2025 1:05:00 PM, 203.45, 203.58, 203.42, 203.47, 93266, 5 mins
20250815, GOOG, 8/13/2025 1:10:00 PM, 203.47, 203.65, 203.47, 203.63, 44906, 5 mins
20250815, GOOG, 8/13/2025 1:15:00 PM, 203.63, 203.76, 203.57, 203.76, 52279, 5 mins
20250815, GOOG, 8/13/2025 1:20:00 PM, 203.75, 203.77, 203.68, 203.75, 72131, 5 mins
20250815, GOOG, 8/13/2025 1:25:00 PM, 203.76, 203.85, 203.68, 203.75, 63412, 5 mins
20250815, GOOG, 8/13/2025 1:30:00 PM, 203.76, 203.82, 203.55, 203.56, 85247, 5 mins
20250815, GOOG, 8/13/2025 1:35:00 PM, 203.56, 203.7, 203.55, 203.66, 72570, 5 mins
20250815, GOOG, 8/13/2025 1:40:00 PM, 203.66, 203.74, 203.56, 203.64, 37125, 5 mins
20250815, GOOG, 8/13/2025 1:45:00 PM, 203.65, 203.75, 203.6, 203.73, 67842, 5 mins
20250815, GOOG, 8/13/2025 1:50:00 PM, 203.73, 203.9, 203.71, 203.9, 88205, 5 mins
20250815, GOOG, 8/13/2025 1:55:00 PM, 203.9, 204, 203.84, 203.93, 141453, 5 mins
20250815, GOOG, 8/13/2025 2:00:00 PM, 203.94, 204.03, 203.94, 204.01, 97375, 5 mins
20250815, GOOG, 8/13/2025 2:05:00 PM, 204.01, 204.06, 203.87, 203.89, 133894, 5 mins
20250815, GOOG, 8/13/2025 2:10:00 PM, 203.91, 203.91, 203.83, 203.86, 47254, 5 mins
20250815, GOOG, 8/13/2025 2:15:00 PM, 203.85, 204.01, 203.79, 203.97, 99054, 5 mins
20250815, GOOG, 8/13/2025 2:20:00 PM, 203.97, 203.98, 203.75, 203.77, 46015, 5 mins
20250815, GOOG, 8/13/2025 2:25:00 PM, 203.78, 203.78, 203.52, 203.52, 40561, 5 mins
20250815, GOOG, 8/13/2025 2:30:00 PM, 203.53, 203.55, 203.25, 203.27, 63190, 5 mins
20250815, GOOG, 8/13/2025 2:35:00 PM, 203.27, 203.27, 198.64, 201.89, 2277632, 5 mins
20250815, GOOG, 8/13/2025 2:40:00 PM, 201.85, 202.64, 201.17, 202.07, 561167, 5 mins
20250815, GOOG, 8/13/2025 2:45:00 PM, 202.09, 202.34, 201.93, 202.19, 226790, 5 mins
20250815, GOOG, 8/13/2025 2:50:00 PM, 202.18, 202.78, 201.95, 202.71, 125581, 5 mins
20250815, GOOG, 8/13/2025 2:55:00 PM, 202.72, 202.97, 202.63, 202.7, 106780, 5 mins
20250815, GOOG, 8/13/2025 3:00:00 PM, 202.7, 202.93, 202.62, 202.86, 87838, 5 mins
20250815, GOOG, 8/13/2025 3:05:00 PM, 202.86, 203.02, 202.77, 202.87, 98010, 5 mins
20250815, GOOG, 8/13/2025 3:10:00 PM, 202.86, 203.05, 202.77, 203, 84676, 5 mins
20250815, GOOG, 8/13/2025 3:15:00 PM, 203.01, 203.14, 202.95, 203.05, 109650, 5 mins
20250815, GOOG, 8/13/2025 3:20:00 PM, 203.05, 203.25, 202.99, 203.13, 81260, 5 mins
20250815, GOOG, 8/13/2025 3:25:00 PM, 203.14, 203.15, 202.98, 203.02, 99190, 5 mins
20250815, GOOG, 8/13/2025 3:30:00 PM, 203.02, 203.08, 202.9, 202.98, 114262, 5 mins
20250815, GOOG, 8/13/2025 3:35:00 PM, 202.98, 203.02, 202.77, 202.88, 84422, 5 mins
20250815, GOOG, 8/13/2025 3:40:00 PM, 202.87, 203.01, 202.73, 202.79, 86384, 5 mins
20250815, GOOG, 8/13/2025 3:45:00 PM, 202.81, 202.84, 202.55, 202.63, 114492, 5 mins
20250815, GOOG, 8/13/2025 3:50:00 PM, 202.64, 203.16, 202.64, 202.96, 188823, 5 mins
20250815, GOOG, 8/13/2025 3:55:00 PM, 202.96, 203.13, 202.92, 202.98, 307353, 5 mins
20250815, GOOG, 8/13/2025 4:00:00 PM, 203, 203.08, 202.8, 202.8, 1933992, 5 mins
20250815, GOOG, 8/13/2025 4:05:00 PM, 203.03, 203.03, 202.7, 202.83, 865, 5 mins
20250815, GOOG, 8/13/2025 4:10:00 PM, 203.03, 203.03, 203.03, 203.03, 184, 5 mins
20250815, GOOG, 8/13/2025 4:15:00 PM, 202.9, 202.9, 202.9, 202.9, 300, 5 mins
20250815, GOOG, 8/13/2025 4:20:00 PM, 202.8, 202.8, 202.63, 202.75, 486, 5 mins
20250815, GOOG, 8/13/2025 4:25:00 PM, 202.75, 202.75, 202.57, 202.61, 300, 5 mins
20250815, GOOG, 8/13/2025 4:30:00 PM, 202.61, 202.61, 202.61, 202.61, 0, 5 mins
20250815, GOOG, 8/13/2025 4:35:00 PM, 202.75, 202.75, 202.63, 202.73, 4368, 5 mins
20250815, GOOG, 8/13/2025 4:40:00 PM, 202.73, 202.73, 202.73, 202.73, 0, 5 mins
20250815, GOOG, 8/13/2025 4:45:00 PM, 202.73, 202.73, 202.73, 202.73, 100, 5 mins
20250815, GOOG, 8/13/2025 4:50:00 PM, 202.65, 202.65, 202.64, 202.64, 422, 5 mins
20250815, GOOG, 8/13/2025 4:55:00 PM, 202.65, 202.65, 202.21, 202.21, 3443, 5 mins
20250815, GOOG, 8/13/2025 5:00:00 PM, 202.34, 202.34, 202.1, 202.1, 1373, 5 mins
20250815, GOOG, 8/13/2025 5:05:00 PM, 202.2, 202.38, 202.2, 202.35, 1279, 5 mins
20250815, GOOG, 8/13/2025 5:10:00 PM, 202.35, 202.35, 202.35, 202.35, 0, 5 mins
20250815, GOOG, 8/13/2025 5:15:00 PM, 202.48, 202.5, 202.48, 202.5, 330, 5 mins
20250815, GOOG, 8/13/2025 5:20:00 PM, 202.5, 202.5, 202.5, 202.5, 126, 5 mins
20250815, GOOG, 8/13/2025 5:25:00 PM, 202.56, 202.56, 202.54, 202.54, 1100, 5 mins
20250815, GOOG, 8/13/2025 5:30:00 PM, 202.55, 202.55, 202.44, 202.55, 999, 5 mins
20250815, GOOG, 8/13/2025 5:35:00 PM, 202.85, 202.85, 202.85, 202.85, 500, 5 mins
20250815, GOOG, 8/13/2025 5:40:00 PM, 202.76, 202.76, 202.75, 202.76, 100, 5 mins
20250815, GOOG, 8/13/2025 5:45:00 PM, 202.6, 202.61, 202.6, 202.6, 300, 5 mins
20250815, GOOG, 8/13/2025 5:50:00 PM, 202.6, 202.6, 202.6, 202.6, 0, 5 mins
20250815, GOOG, 8/13/2025 5:55:00 PM, 202.6, 202.6, 202.6, 202.6, 0, 5 mins
20250815, GOOG, 8/13/2025 6:00:00 PM, 202.6, 202.6, 202.6, 202.6, 0, 5 mins
20250815, GOOG, 8/13/2025 6:05:00 PM, 202.6, 202.61, 202.51, 202.51, 1830, 5 mins
20250815, GOOG, 8/13/2025 6:10:00 PM, 202.7, 202.7, 202.7, 202.7, 230, 5 mins
20250815, GOOG, 8/13/2025 6:15:00 PM, 202.7, 202.7, 202.7, 202.7, 0, 5 mins
20250815, GOOG, 8/13/2025 6:20:00 PM, 202.78, 202.78, 202.78, 202.78, 100, 5 mins
20250815, GOOG, 8/13/2025 6:25:00 PM, 202.78, 202.78, 202.78, 202.78, 0, 5 mins
20250815, GOOG, 8/13/2025 6:30:00 PM, 202.79, 202.79, 202.79, 202.79, 100, 5 mins
20250815, GOOG, 8/13/2025 6:35:00 PM, 202.7, 202.7, 202.7, 202.7, 179, 5 mins
20250815, GOOG, 8/13/2025 6:40:00 PM, 202.55, 202.6, 202.55, 202.6, 1673, 5 mins
20250815, GOOG, 8/13/2025 6:45:00 PM, 202.7, 202.7, 202.7, 202.7, 650, 5 mins
20250815, GOOG, 8/13/2025 6:50:00 PM, 202.7, 202.7, 202.7, 202.7, 0, 5 mins
20250815, GOOG, 8/13/2025 6:55:00 PM, 202.71, 202.71, 202.7, 202.71, 236, 5 mins
20250815, GOOG, 8/13/2025 7:00:00 PM, 202.75, 202.85, 202.75, 202.85, 1831, 5 mins
20250815, GOOG, 8/13/2025 7:05:00 PM, 202.85, 202.85, 202.85, 202.85, 0, 5 mins
20250815, GOOG, 8/13/2025 7:10:00 PM, 202.8, 202.8, 202.8, 202.8, 100, 5 mins
20250815, GOOG, 8/13/2025 7:15:00 PM, 202.7, 202.71, 202.7, 202.7, 244, 5 mins
20250815, GOOG, 8/13/2025 7:20:00 PM, 202.7, 202.7, 202.7, 202.7, 0, 5 mins
20250815, GOOG, 8/13/2025 7:25:00 PM, 202.7, 202.7, 202.7, 202.7, 0, 5 mins
20250815, GOOG, 8/13/2025 7:30:00 PM, 202.79, 202.79, 202.79, 202.79, 485, 5 mins
20250815, GOOG, 8/13/2025 7:35:00 PM, 202.79, 202.79, 202.79, 202.79, 0, 5 mins
20250815, GOOG, 8/13/2025 7:40:00 PM, 202.79, 202.9, 202.79, 202.9, 302, 5 mins
20250815, GOOG, 8/13/2025 7:45:00 PM, 202.9, 202.9, 202.9, 202.9, 0, 5 mins
20250815, GOOG, 8/13/2025 7:50:00 PM, 202.9, 202.9, 202.9, 202.9, 0, 5 mins
20250815, GOOG, 8/13/2025 7:55:00 PM, 202.75, 202.75, 202.7, 202.7, 964, 5 mins
20250815, GOOG, 8/14/2025 4:00:00 AM, 203.03, 203.03, 202.9, 202.9, 1112, 5 mins
20250815, GOOG, 8/14/2025 4:05:00 AM, 202.9, 202.99, 202.9, 202.99, 1400, 5 mins
20250815, GOOG, 8/14/2025 4:10:00 AM, 202.99, 203, 202.94, 203, 1051, 5 mins
20250815, GOOG, 8/14/2025 4:15:00 AM, 203, 203, 203, 203, 0, 5 mins
20250815, GOOG, 8/14/2025 4:20:00 AM, 203, 203, 203, 203, 0, 5 mins
20250815, GOOG, 8/14/2025 4:25:00 AM, 203.18, 203.18, 203.18, 203.18, 105, 5 mins
20250815, GOOG, 8/14/2025 4:30:00 AM, 203.18, 203.18, 203.18, 203.18, 100, 5 mins
20250815, GOOG, 8/14/2025 4:35:00 AM, 203.18, 203.18, 203.18, 203.18, 0, 5 mins
20250815, GOOG, 8/14/2025 4:40:00 AM, 203.14, 203.14, 203.13, 203.13, 816, 5 mins
20250815, GOOG, 8/14/2025 4:45:00 AM, 203.18, 203.18, 203.18, 203.18, 200, 5 mins
20250815, GOOG, 8/14/2025 4:50:00 AM, 203.2, 203.2, 203.2, 203.2, 100, 5 mins
20250815, GOOG, 8/14/2025 4:55:00 AM, 203.16, 203.16, 203.1, 203.1, 727, 5 mins
20250815, GOOG, 8/14/2025 5:00:00 AM, 203.09, 203.09, 203.01, 203.01, 516, 5 mins
20250815, GOOG, 8/14/2025 5:05:00 AM, 203.1, 203.1, 203.1, 203.1, 100, 5 mins
20250815, GOOG, 8/14/2025 5:10:00 AM, 203.1, 203.1, 203.1, 203.1, 0, 5 mins
20250815, GOOG, 8/14/2025 5:15:00 AM, 203.1, 203.1, 203.1, 203.1, 0, 5 mins
20250815, GOOG, 8/14/2025 5:20:00 AM, 203.06, 203.11, 203.05, 203.07, 2471, 5 mins
20250815, GOOG, 8/14/2025 5:25:00 AM, 203.05, 203.07, 203.05, 203.06, 300, 5 mins
20250815, GOOG, 8/14/2025 5:30:00 AM, 203.06, 203.06, 203.06, 203.06, 0, 5 mins
20250815, GOOG, 8/14/2025 5:35:00 AM, 203.06, 203.06, 203.06, 203.06, 0, 5 mins
20250815, GOOG, 8/14/2025 5:40:00 AM, 203.06, 203.06, 203.06, 203.06, 0, 5 mins
20250815, GOOG, 8/14/2025 5:45:00 AM, 203, 203, 203, 203, 100, 5 mins
20250815, GOOG, 8/14/2025 5:50:00 AM, 203, 203, 203, 203, 0, 5 mins
20250815, GOOG, 8/14/2025 5:55:00 AM, 203, 203, 203, 203, 0, 5 mins
20250815, GOOG, 8/14/2025 6:00:00 AM, 203, 203, 203, 203, 0, 5 mins
20250815, GOOG, 8/14/2025 6:05:00 AM, 203.13, 203.13, 203.12, 203.12, 200, 5 mins
20250815, GOOG, 8/14/2025 6:10:00 AM, 203.12, 203.12, 203.12, 203.12, 0, 5 mins
20250815, GOOG, 8/14/2025 6:15:00 AM, 203.17, 203.17, 203.17, 203.17, 100, 5 mins
20250815, GOOG, 8/14/2025 6:20:00 AM, 203.17, 203.17, 203.17, 203.17, 0, 5 mins
20250815, GOOG, 8/14/2025 6:25:00 AM, 203.17, 203.17, 203.17, 203.17, 0, 5 mins
20250815, GOOG, 8/14/2025 6:30:00 AM, 203.17, 203.17, 203.17, 203.17, 0, 5 mins
20250815, GOOG, 8/14/2025 6:35:00 AM, 203.17, 203.17, 203.17, 203.17, 0, 5 mins
20250815, GOOG, 8/14/2025 6:40:00 AM, 203.17, 203.17, 203.17, 203.17, 0, 5 mins
20250815, GOOG, 8/14/2025 6:45:00 AM, 203.06, 203.17, 203.06, 203.17, 500, 5 mins
20250815, GOOG, 8/14/2025 6:50:00 AM, 203.07, 203.12, 203.07, 203.12, 300, 5 mins
20250815, GOOG, 8/14/2025 6:55:00 AM, 203.12, 203.12, 203.12, 203.12, 0, 5 mins
20250815, GOOG, 8/14/2025 7:00:00 AM, 203.01, 203.01, 202.62, 202.8, 1984, 5 mins
20250815, GOOG, 8/14/2025 7:05:00 AM, 202.8, 202.96, 202.8, 202.96, 200, 5 mins
20250815, GOOG, 8/14/2025 7:10:00 AM, 202.96, 202.96, 202.96, 202.96, 0, 5 mins
20250815, GOOG, 8/14/2025 7:15:00 AM, 202.96, 202.96, 202.96, 202.96, 0, 5 mins
20250815, GOOG, 8/14/2025 7:20:00 AM, 203, 203, 203, 203, 100, 5 mins
20250815, GOOG, 8/14/2025 7:25:00 AM, 203, 203.01, 203, 203.01, 316, 5 mins
20250815, GOOG, 8/14/2025 7:30:00 AM, 203.11, 203.11, 203.11, 203.11, 100, 5 mins
20250815, GOOG, 8/14/2025 7:35:00 AM, 203.13, 203.13, 203.08, 203.08, 361, 5 mins
20250815, GOOG, 8/14/2025 7:40:00 AM, 203.04, 203.04, 203.04, 203.04, 100, 5 mins
20250815, GOOG, 8/14/2025 7:45:00 AM, 202.92, 202.92, 202.92, 202.92, 100, 5 mins
20250815, GOOG, 8/14/2025 7:50:00 AM, 202.91, 202.99, 202.91, 202.99, 873, 5 mins
20250815, GOOG, 8/14/2025 7:55:00 AM, 202.99, 202.99, 202.99, 202.99, 0, 5 mins
20250815, GOOG, 8/14/2025 8:00:00 AM, 203.11, 203.17, 202.5, 203.14, 12751, 5 mins
20250815, GOOG, 8/14/2025 8:05:00 AM, 203.02, 203.04, 203, 203, 2122, 5 mins
20250815, GOOG, 8/14/2025 8:10:00 AM, 203.02, 203.04, 203, 203.04, 1920, 5 mins
20250815, GOOG, 8/14/2025 8:15:00 AM, 203.09, 203.2, 203.03, 203.15, 1316, 5 mins
20250815, GOOG, 8/14/2025 8:20:00 AM, 203.11, 203.19, 203.08, 203.17, 1182, 5 mins
20250815, GOOG, 8/14/2025 8:25:00 AM, 203.08, 203.08, 203.07, 203.07, 200, 5 mins
20250815, GOOG, 8/14/2025 8:30:00 AM, 202.93, 202.93, 201.67, 201.7, 7526, 5 mins
20250815, GOOG, 8/14/2025 8:35:00 AM, 201.59, 201.84, 201.34, 201.69, 5424, 5 mins
20250815, GOOG, 8/14/2025 8:40:00 AM, 201.9, 202.17, 201.81, 202.11, 5234, 5 mins
20250815, GOOG, 8/14/2025 8:45:00 AM, 202.09, 202.33, 201.92, 202.11, 7452, 5 mins
20250815, GOOG, 8/14/2025 8:50:00 AM, 202.09, 202.5, 202.05, 202.05, 8434, 5 mins
20250815, GOOG, 8/14/2025 8:55:00 AM, 202.03, 202.17, 201.99, 202.17, 3317, 5 mins
20250815, GOOG, 8/14/2025 9:00:00 AM, 202.11, 202.29, 201.92, 201.94, 7977, 5 mins
20250815, GOOG, 8/14/2025 9:05:00 AM, 201.9, 202.26, 201.86, 202.03, 3026, 5 mins
20250815, GOOG, 8/14/2025 9:10:00 AM, 202, 202.15, 201.9, 201.9, 7135, 5 mins
20250815, GOOG, 8/14/2025 9:15:00 AM, 202, 202, 201.58, 201.58, 2853, 5 mins
20250815, GOOG, 8/14/2025 9:20:00 AM, 201.61, 201.75, 201.55, 201.75, 790, 5 mins
20250815, GOOG, 8/14/2025 9:25:00 AM, 201.71, 202.63, 201.45, 202.56, 23817, 5 mins
20250815, GOOG, 8/14/2025 9:30:00 AM, 202.56, 203.77, 202.54, 202.73, 545352, 5 mins
20250815, GOOG, 8/14/2025 9:35:00 AM, 202.73, 203.3, 202.7, 202.73, 194720, 5 mins
20250815, GOOG, 8/14/2025 9:40:00 AM, 202.72, 203.47, 202.62, 203.15, 179063, 5 mins
20250815, GOOG, 8/14/2025 9:45:00 AM, 203.12, 204.24, 203.06, 203.82, 258867, 5 mins
20250815, GOOG, 8/14/2025 9:50:00 AM, 203.84, 204.2, 203.45, 203.5, 367610, 5 mins
20250815, GOOG, 8/14/2025 9:55:00 AM, 203.52, 203.56, 203.03, 203.15, 163895, 5 mins
20250815, GOOG, 8/14/2025 10:00:00 AM, 203.21, 203.63, 202.91, 202.97, 131953, 5 mins
20250815, GOOG, 8/14/2025 10:05:00 AM, 202.99, 203.06, 202.32, 202.55, 158090, 5 mins
20250815, GOOG, 8/14/2025 10:10:00 AM, 202.56, 203.16, 202.39, 203.01, 113271, 5 mins
20250815, GOOG, 8/14/2025 10:15:00 AM, 202.99, 203.21, 202.91, 203.19, 93572, 5 mins
20250815, GOOG, 8/14/2025 10:20:00 AM, 203.19, 203.43, 203.08, 203.17, 95490, 5 mins
20250815, GOOG, 8/14/2025 10:25:00 AM, 203.13, 203.53, 203.11, 203.46, 74400, 5 mins
20250815, GOOG, 8/14/2025 10:30:00 AM, 203.45, 203.66, 203.28, 203.57, 96751, 5 mins
20250815, GOOG, 8/14/2025 10:35:00 AM, 203.6, 204.05, 203.54, 204.03, 137646, 5 mins
20250815, GOOG, 8/14/2025 10:40:00 AM, 204.03, 204.15, 203.67, 203.89, 209580, 5 mins
20250815, GOOG, 8/14/2025 10:45:00 AM, 203.88, 204.04, 203.69, 204.01, 159007, 5 mins
20250815, GOOG, 8/14/2025 10:50:00 AM, 204, 204.27, 203.95, 204.15, 173948, 5 mins
20250815, GOOG, 8/14/2025 10:55:00 AM, 204.16, 204.34, 203.89, 204.31, 117396, 5 mins
20250815, GOOG, 8/14/2025 11:00:00 AM, 204.3, 204.88, 204.28, 204.7, 125173, 5 mins
20250815, GOOG, 8/14/2025 11:05:00 AM, 204.71, 205.42, 204.71, 205.14, 370116, 5 mins
20250815, GOOG, 8/14/2025 11:10:00 AM, 205.1, 205.15, 204.54, 204.69, 152570, 5 mins
20250815, GOOG, 8/14/2025 11:15:00 AM, 204.7, 204.91, 204.55, 204.64, 113302, 5 mins
20250815, GOOG, 8/14/2025 11:20:00 AM, 204.63, 204.63, 204.29, 204.35, 113012, 5 mins
20250815, GOOG, 8/14/2025 11:25:00 AM, 204.32, 204.34, 203.98, 204.3, 96797, 5 mins
20250815, GOOG, 8/14/2025 11:30:00 AM, 204.3, 204.75, 204.11, 204.61, 177261, 5 mins
20250815, GOOG, 8/14/2025 11:35:00 AM, 204.62, 204.62, 204.38, 204.44, 73874, 5 mins
20250815, GOOG, 8/14/2025 11:40:00 AM, 204.45, 204.58, 204.35, 204.46, 64136, 5 mins
20250815, GOOG, 8/14/2025 11:45:00 AM, 204.45, 204.98, 204.44, 204.97, 77549, 5 mins
20250815, GOOG, 8/14/2025 11:50:00 AM, 204.97, 205.04, 204.84, 205.01, 73986, 5 mins
20250815, GOOG, 8/14/2025 11:55:00 AM, 205, 205.3, 204.95, 205.17, 89485, 5 mins
20250815, GOOG, 8/14/2025 12:00:00 PM, 205.15, 205.23, 204.89, 205.13, 90372, 5 mins
20250815, GOOG, 8/14/2025 12:05:00 PM, 205.12, 205.19, 204.63, 204.78, 139739, 5 mins
20250815, GOOG, 8/14/2025 12:10:00 PM, 204.78, 204.87, 204.65, 204.67, 69665, 5 mins
20250815, GOOG, 8/14/2025 12:15:00 PM, 204.66, 204.98, 204.66, 204.86, 76550, 5 mins
20250815, GOOG, 8/14/2025 12:20:00 PM, 204.85, 205.15, 204.68, 204.73, 102979, 5 mins
20250815, GOOG, 8/14/2025 12:25:00 PM, 204.73, 204.8, 204.42, 204.45, 81178, 5 mins
20250815, GOOG, 8/14/2025 12:30:00 PM, 204.42, 204.65, 204.41, 204.64, 76373, 5 mins
20250815, GOOG, 8/14/2025 12:35:00 PM, 204.65, 204.83, 204.61, 204.82, 58467, 5 mins
20250815, GOOG, 8/14/2025 12:40:00 PM, 204.82, 204.96, 204.73, 204.93, 55585, 5 mins
20250815, GOOG, 8/14/2025 12:45:00 PM, 204.92, 205, 204.85, 204.85, 60423, 5 mins
20250815, GOOG, 8/14/2025 12:50:00 PM, 204.85, 205.11, 204.77, 205.05, 103354, 5 mins
20250815, GOOG, 8/14/2025 12:55:00 PM, 205.04, 205.13, 204.65, 204.92, 129655, 5 mins
20250815, GOOG, 8/14/2025 1:00:00 PM, 204.94, 205.1, 204.84, 205.03, 65041, 5 mins
20250815, GOOG, 8/14/2025 1:05:00 PM, 205.04, 205.12, 204.88, 205.09, 71173, 5 mins
20250815, GOOG, 8/14/2025 1:10:00 PM, 205.09, 205.15, 205.02, 205.11, 77378, 5 mins
20250815, GOOG, 8/14/2025 1:15:00 PM, 205.12, 205.18, 205.08, 205.08, 101242, 5 mins
20250815, GOOG, 8/14/2025 1:20:00 PM, 205.08, 205.08, 204.83, 204.86, 44106, 5 mins
20250815, GOOG, 8/14/2025 1:25:00 PM, 204.87, 205.12, 204.87, 205.08, 73376, 5 mins
20250815, GOOG, 8/14/2025 1:30:00 PM, 205.1, 205.16, 205.01, 205.03, 84559, 5 mins
20250815, GOOG, 8/14/2025 1:35:00 PM, 205.02, 205.05, 204.82, 204.83, 48448, 5 mins
20250815, GOOG, 8/14/2025 1:40:00 PM, 204.82, 204.83, 204.58, 204.68, 81058, 5 mins
20250815, GOOG, 8/14/2025 1:45:00 PM, 204.66, 204.69, 204.32, 204.42, 109697, 5 mins
20250815, GOOG, 8/14/2025 1:50:00 PM, 204.42, 204.43, 204.12, 204.2, 87481, 5 mins
20250815, GOOG, 8/14/2025 1:55:00 PM, 204.2, 204.43, 204.17, 204.42, 60496, 5 mins
20250815, GOOG, 8/14/2025 2:00:00 PM, 204.42, 204.53, 203.97, 203.97, 84732, 5 mins
20250815, GOOG, 8/14/2025 2:05:00 PM, 203.97, 204.21, 203.94, 204.13, 67918, 5 mins
20250815, GOOG, 8/14/2025 2:10:00 PM, 204.13, 204.14, 203.76, 203.8, 69758, 5 mins
20250815, GOOG, 8/14/2025 2:15:00 PM, 203.78, 204.09, 203.73, 204.06, 45319, 5 mins
20250815, GOOG, 8/14/2025 2:20:00 PM, 204.05, 204.12, 203.95, 204.08, 60103, 5 mins
20250815, GOOG, 8/14/2025 2:25:00 PM, 204.09, 204.09, 203.84, 203.96, 42171, 5 mins
20250815, GOOG, 8/14/2025 2:30:00 PM, 203.97, 204.04, 203.88, 204.04, 48217, 5 mins
20250815, GOOG, 8/14/2025 2:35:00 PM, 204.03, 204.28, 204, 204.19, 61644, 5 mins
20250815, GOOG, 8/14/2025 2:40:00 PM, 204.2, 204.29, 204.13, 204.18, 72278, 5 mins
20250815, GOOG, 8/14/2025 2:45:00 PM, 204.18, 204.34, 204.09, 204.27, 103600, 5 mins
20250815, GOOG, 8/14/2025 2:50:00 PM, 204.27, 204.48, 204.22, 204.26, 90412, 5 mins
20250815, GOOG, 8/14/2025 2:55:00 PM, 204.26, 204.26, 204.1, 204.2, 59486, 5 mins
20250815, GOOG, 8/14/2025 3:00:00 PM, 204.2, 204.21, 203.98, 204.03, 63950, 5 mins
20250815, GOOG, 8/14/2025 3:05:00 PM, 204.05, 204.18, 203.99, 204.16, 80120, 5 mins
20250815, GOOG, 8/14/2025 3:10:00 PM, 204.16, 204.2, 204.06, 204.14, 68673, 5 mins
20250815, GOOG, 8/14/2025 3:15:00 PM, 204.12, 204.16, 203.94, 204.15, 97536, 5 mins
20250815, GOOG, 8/14/2025 3:20:00 PM, 204.14, 204.28, 204.04, 204.05, 100429, 5 mins
20250815, GOOG, 8/14/2025 3:25:00 PM, 204.03, 204.03, 203.89, 203.94, 100999, 5 mins
20250815, GOOG, 8/14/2025 3:30:00 PM, 203.94, 204.1, 203.84, 204.08, 94218, 5 mins
20250815, GOOG, 8/14/2025 3:35:00 PM, 204.08, 204.27, 203.99, 204.2, 118037, 5 mins
20250815, GOOG, 8/14/2025 3:40:00 PM, 204.2, 204.37, 204.12, 204.17, 104537, 5 mins
20250815, GOOG, 8/14/2025 3:45:00 PM, 204.17, 204.3, 204.04, 204.09, 94421, 5 mins
20250815, GOOG, 8/14/2025 3:50:00 PM, 204.1, 204.23, 203.78, 203.99, 236346, 5 mins
20250815, GOOG, 8/14/2025 3:55:00 PM, 203.98, 204.05, 203.76, 203.78, 399031, 5 mins
20250815, GOOG, 8/14/2025 4:00:00 PM, 203.82, 203.93, 203.5, 203.69, 2933992, 5 mins
20250815, GOOG, 8/14/2025 4:05:00 PM, 203.62, 203.62, 203.55, 203.55, 382, 5 mins
20250815, GOOG, 8/14/2025 4:10:00 PM, 203.5, 203.6, 203.29, 203.29, 3474, 5 mins
20250815, GOOG, 8/14/2025 4:15:00 PM, 203.32, 203.69, 203.3, 203.66, 2043, 5 mins
20250815, GOOG, 8/14/2025 4:20:00 PM, 203.66, 203.66, 203.66, 203.66, 0, 5 mins
20250815, GOOG, 8/14/2025 4:25:00 PM, 203.7, 203.73, 203.29, 203.29, 2340, 5 mins
20250815, GOOG, 8/14/2025 4:30:00 PM, 203.5, 203.82, 203.45, 203.45, 793, 5 mins
20250815, GOOG, 8/14/2025 4:35:00 PM, 203.43, 203.5, 203.43, 203.5, 400, 5 mins
20250815, GOOG, 8/14/2025 4:40:00 PM, 203.5, 203.5, 203.5, 203.5, 100, 5 mins
20250815, GOOG, 8/14/2025 4:45:00 PM, 203.46, 203.62, 203.46, 203.62, 300, 5 mins
20250815, GOOG, 8/14/2025 4:50:00 PM, 203.7, 203.71, 203.5, 203.5, 439, 5 mins
20250815, GOOG, 8/14/2025 4:55:00 PM, 203.67, 203.68, 203.59, 203.59, 300, 5 mins
20250815, GOOG, 8/14/2025 5:00:00 PM, 203.59, 203.59, 203.59, 203.59, 0, 5 mins
20250815, GOOG, 8/14/2025 5:05:00 PM, 203.68, 203.68, 203.54, 203.54, 300, 5 mins
20250815, GOOG, 8/14/2025 5:10:00 PM, 203.7, 203.7, 203.62, 203.62, 800, 5 mins
20250815, GOOG, 8/14/2025 5:15:00 PM, 203.62, 203.62, 203.62, 203.62, 0, 5 mins
20250815, GOOG, 8/14/2025 5:20:00 PM, 203.65, 203.68, 203.65, 203.68, 400, 5 mins
20250815, GOOG, 8/14/2025 5:25:00 PM, 203.62, 203.63, 203.62, 203.62, 100, 5 mins
20250815, GOOG, 8/14/2025 5:30:00 PM, 203.62, 203.62, 203.62, 203.62, 0, 5 mins
20250815, GOOG, 8/14/2025 5:35:00 PM, 203.67, 203.67, 203.66, 203.66, 452, 5 mins
