20250827, HOOD, 8/25/2025 4:54:00 PM, 107.75, 107.75, 107.71, 107.74, 1067, 3 mins
20250827, HOOD, 8/25/2025 4:57:00 PM, 107.71, 107.75, 107.71, 107.72, 711, 3 mins
20250827, HOOD, 8/25/2025 5:00:00 PM, 107.72, 107.74, 107.7, 107.7, 4413, 3 mins
20250827, HOOD, 8/25/2025 5:03:00 PM, 107.79, 107.79, 107.65, 107.7, 498, 3 mins
20250827, HOOD, 8/25/2025 5:06:00 PM, 107.65, 107.75, 107.65, 107.75, 3492, 3 mins
20250827, HOOD, 8/25/2025 5:09:00 PM, 107.68, 107.68, 107.57, 107.68, 2886, 3 mins
20250827, HOOD, 8/25/2025 5:12:00 PM, 107.68, 108, 107.68, 107.71, 10570, 3 mins
20250827, HOOD, 8/25/2025 5:15:00 PM, 107.72, 107.88, 106.82, 107.04, 37319, 3 mins
20250827, HOOD, 8/25/2025 5:18:00 PM, 107.14, 107.38, 106.96, 107.38, 18534, 3 mins
20250827, HOOD, 8/25/2025 5:21:00 PM, 107.39, 107.6, 107.28, 107.3, 980, 3 mins
20250827, HOOD, 8/25/2025 5:24:00 PM, 107.28, 107.43, 107.28, 107.38, 4270, 3 mins
20250827, HOOD, 8/25/2025 5:27:00 PM, 107.24, 107.25, 107.2, 107.2, 1778, 3 mins
20250827, HOOD, 8/25/2025 5:30:00 PM, 107.2, 107.29, 107.11, 107.11, 3600, 3 mins
20250827, HOOD, 8/25/2025 5:33:00 PM, 107.15, 107.16, 107.11, 107.16, 3256, 3 mins
20250827, HOOD, 8/25/2025 5:36:00 PM, 107.17, 107.28, 107.16, 107.28, 7727, 3 mins
20250827, HOOD, 8/25/2025 5:39:00 PM, 107.28, 107.4, 107.28, 107.4, 1317, 3 mins
20250827, HOOD, 8/25/2025 5:42:00 PM, 107.39, 107.5, 107.2, 107.21, 10819, 3 mins
20250827, HOOD, 8/25/2025 5:45:00 PM, 107.45, 107.45, 107.4, 107.4, 400, 3 mins
20250827, HOOD, 8/25/2025 5:48:00 PM, 107.45, 107.45, 107.42, 107.43, 1057, 3 mins
20250827, HOOD, 8/25/2025 5:51:00 PM, 107.41, 107.46, 107.41, 107.46, 1030, 3 mins
20250827, HOOD, 8/25/2025 5:54:00 PM, 107.43, 107.43, 107.43, 107.43, 125, 3 mins
20250827, HOOD, 8/25/2025 5:57:00 PM, 107.6, 107.8, 107.45, 107.65, 2740, 3 mins
20250827, HOOD, 8/25/2025 6:00:00 PM, 107.43, 107.64, 107.42, 107.47, 710, 3 mins
20250827, HOOD, 8/25/2025 6:03:00 PM, 107.46, 107.63, 107.46, 107.63, 1807, 3 mins
20250827, HOOD, 8/25/2025 6:06:00 PM, 107.55, 107.55, 107.5, 107.5, 1300, 3 mins
20250827, HOOD, 8/25/2025 6:09:00 PM, 107.6, 107.69, 107.49, 107.49, 8079, 3 mins
20250827, HOOD, 8/25/2025 6:12:00 PM, 107.64, 107.65, 107.49, 107.65, 2631, 3 mins
20250827, HOOD, 8/25/2025 6:15:00 PM, 107.47, 107.64, 107.46, 107.62, 2130, 3 mins
20250827, HOOD, 8/25/2025 6:18:00 PM, 107.5, 107.61, 107.5, 107.61, 1163, 3 mins
20250827, HOOD, 8/25/2025 6:21:00 PM, 107.61, 107.68, 107.61, 107.68, 1737, 3 mins
20250827, HOOD, 8/25/2025 6:24:00 PM, 107.68, 107.68, 107.62, 107.62, 400, 3 mins
20250827, HOOD, 8/25/2025 6:27:00 PM, 107.61, 107.68, 107.49, 107.6, 1660, 3 mins
20250827, HOOD, 8/25/2025 6:30:00 PM, 107.6, 107.6, 107.6, 107.6, 0, 3 mins
20250827, HOOD, 8/25/2025 6:33:00 PM, 107.52, 107.58, 107.51, 107.58, 1093, 3 mins
20250827, HOOD, 8/25/2025 6:36:00 PM, 107.6, 107.6, 107.55, 107.59, 1383, 3 mins
20250827, HOOD, 8/25/2025 6:39:00 PM, 107.59, 107.59, 107.59, 107.59, 0, 3 mins
20250827, HOOD, 8/25/2025 6:42:00 PM, 107.57, 107.58, 107.57, 107.58, 630, 3 mins
20250827, HOOD, 8/25/2025 6:45:00 PM, 107.59, 107.6, 107.56, 107.56, 1628, 3 mins
20250827, HOOD, 8/25/2025 6:48:00 PM, 107.59, 107.59, 107.56, 107.56, 1046, 3 mins
20250827, HOOD, 8/25/2025 6:51:00 PM, 107.56, 107.56, 107.56, 107.56, 0, 3 mins
20250827, HOOD, 8/25/2025 6:54:00 PM, 107.58, 107.59, 107.58, 107.59, 300, 3 mins
20250827, HOOD, 8/25/2025 6:57:00 PM, 107.56, 107.57, 107.56, 107.57, 3600, 3 mins
20250827, HOOD, 8/25/2025 7:00:00 PM, 107.56, 107.56, 107.56, 107.56, 551, 3 mins
20250827, HOOD, 8/25/2025 7:03:00 PM, 107.55, 107.58, 107.55, 107.55, 1399, 3 mins
20250827, HOOD, 8/25/2025 7:06:00 PM, 107.58, 107.58, 107.52, 107.55, 1106, 3 mins
20250827, HOOD, 8/25/2025 7:09:00 PM, 107.52, 107.52, 107.52, 107.52, 360, 3 mins
20250827, HOOD, 8/25/2025 7:12:00 PM, 107.52, 107.53, 107.52, 107.52, 366, 3 mins
20250827, HOOD, 8/25/2025 7:15:00 PM, 107.52, 107.55, 107.5, 107.5, 1262, 3 mins
20250827, HOOD, 8/25/2025 7:18:00 PM, 107.5, 107.5, 107.5, 107.5, 239, 3 mins
20250827, HOOD, 8/25/2025 7:21:00 PM, 107.48, 107.48, 107.48, 107.48, 500, 3 mins
20250827, HOOD, 8/25/2025 7:24:00 PM, 107.48, 107.48, 107.4, 107.48, 2367, 3 mins
20250827, HOOD, 8/25/2025 7:27:00 PM, 107.43, 107.45, 107.43, 107.43, 1241, 3 mins
20250827, HOOD, 8/25/2025 7:30:00 PM, 107.41, 107.41, 107.29, 107.3, 2992, 3 mins
20250827, HOOD, 8/25/2025 7:33:00 PM, 107.37, 107.4, 107.37, 107.4, 1583, 3 mins
20250827, HOOD, 8/25/2025 7:36:00 PM, 107.4, 107.4, 107.3, 107.3, 2132, 3 mins
20250827, HOOD, 8/25/2025 7:39:00 PM, 107.32, 107.32, 107.31, 107.31, 1266, 3 mins
20250827, HOOD, 8/25/2025 7:42:00 PM, 107.31, 107.31, 107.22, 107.28, 1758, 3 mins
20250827, HOOD, 8/25/2025 7:45:00 PM, 107.22, 107.25, 107.22, 107.25, 300, 3 mins
20250827, HOOD, 8/25/2025 7:48:00 PM, 107.25, 107.25, 107.25, 107.25, 1000, 3 mins
20250827, HOOD, 8/25/2025 7:51:00 PM, 107.25, 107.33, 107.22, 107.33, 1417, 3 mins
20250827, HOOD, 8/25/2025 7:54:00 PM, 107.3, 107.4, 107.3, 107.36, 1685, 3 mins
20250827, HOOD, 8/25/2025 7:57:00 PM, 107.39, 107.42, 107.38, 107.4, 3471, 3 mins
20250827, HOOD, 8/26/2025 4:00:00 AM, 107.16, 107.3, 107.08, 107.29, 1591, 3 mins
20250827, HOOD, 8/26/2025 4:03:00 AM, 107.34, 107.4, 107.34, 107.4, 1100, 3 mins
20250827, HOOD, 8/26/2025 4:06:00 AM, 107.4, 107.4, 107.4, 107.4, 0, 3 mins
20250827, HOOD, 8/26/2025 4:09:00 AM, 107.4, 107.4, 107.4, 107.4, 0, 3 mins
20250827, HOOD, 8/26/2025 4:12:00 AM, 107.34, 107.37, 107.34, 107.37, 300, 3 mins
20250827, HOOD, 8/26/2025 4:15:00 AM, 107.37, 107.37, 107.37, 107.37, 0, 3 mins
20250827, HOOD, 8/26/2025 4:18:00 AM, 107.29, 107.29, 107.29, 107.29, 536, 3 mins
20250827, HOOD, 8/26/2025 4:21:00 AM, 107.2, 107.2, 107.2, 107.2, 300, 3 mins
20250827, HOOD, 8/26/2025 4:24:00 AM, 107.2, 107.2, 107.2, 107.2, 0, 3 mins
20250827, HOOD, 8/26/2025 4:27:00 AM, 107.25, 107.25, 107.25, 107.25, 600, 3 mins
20250827, HOOD, 8/26/2025 4:30:00 AM, 107.14, 107.14, 107.14, 107.14, 262, 3 mins
20250827, HOOD, 8/26/2025 4:33:00 AM, 107.14, 107.14, 107.14, 107.14, 0, 3 mins
20250827, HOOD, 8/26/2025 4:36:00 AM, 107.14, 107.14, 107.14, 107.14, 0, 3 mins
20250827, HOOD, 8/26/2025 4:39:00 AM, 107.16, 107.16, 107.11, 107.11, 621, 3 mins
20250827, HOOD, 8/26/2025 4:42:00 AM, 107.03, 107.03, 107.03, 107.03, 463, 3 mins
20250827, HOOD, 8/26/2025 4:45:00 AM, 107.05, 107.06, 107.04, 107.06, 1106, 3 mins
20250827, HOOD, 8/26/2025 4:48:00 AM, 107.06, 107.06, 107.06, 107.06, 0, 3 mins
20250827, HOOD, 8/26/2025 4:51:00 AM, 107.06, 107.06, 107.06, 107.06, 0, 3 mins
20250827, HOOD, 8/26/2025 4:54:00 AM, 107.06, 107.06, 107.06, 107.06, 0, 3 mins
20250827, HOOD, 8/26/2025 4:57:00 AM, 107.06, 107.06, 107.06, 107.06, 0, 3 mins
20250827, HOOD, 8/26/2025 5:00:00 AM, 107.06, 107.06, 107.06, 107.06, 0, 3 mins
20250827, HOOD, 8/26/2025 5:03:00 AM, 107.06, 107.06, 107.06, 107.06, 0, 3 mins
20250827, HOOD, 8/26/2025 5:06:00 AM, 107.06, 107.06, 107.06, 107.06, 0, 3 mins
20250827, HOOD, 8/26/2025 5:09:00 AM, 107.06, 107.06, 107.06, 107.06, 0, 3 mins
20250827, HOOD, 8/26/2025 5:12:00 AM, 107.06, 107.06, 107.06, 107.06, 0, 3 mins
20250827, HOOD, 8/26/2025 5:15:00 AM, 107.06, 107.06, 107.06, 107.06, 0, 3 mins
20250827, HOOD, 8/26/2025 5:18:00 AM, 107.06, 107.06, 107.06, 107.06, 0, 3 mins
20250827, HOOD, 8/26/2025 5:21:00 AM, 107.35, 107.5, 107.35, 107.5, 3188, 3 mins
20250827, HOOD, 8/26/2025 5:24:00 AM, 107.6, 107.6, 107.6, 107.6, 1300, 3 mins
20250827, HOOD, 8/26/2025 5:27:00 AM, 107.6, 107.63, 107.6, 107.6, 3074, 3 mins
20250827, HOOD, 8/26/2025 5:30:00 AM, 107.6, 107.6, 107.6, 107.6, 0, 3 mins
20250827, HOOD, 8/26/2025 5:33:00 AM, 107.6, 107.6, 107.6, 107.6, 624, 3 mins
20250827, HOOD, 8/26/2025 5:36:00 AM, 107.6, 107.6, 107.6, 107.6, 0, 3 mins
20250827, HOOD, 8/26/2025 5:39:00 AM, 107.35, 107.35, 107.35, 107.35, 484, 3 mins
20250827, HOOD, 8/26/2025 5:42:00 AM, 107.35, 107.35, 107.35, 107.35, 0, 3 mins
20250827, HOOD, 8/26/2025 5:45:00 AM, 107.35, 107.35, 107.35, 107.35, 0, 3 mins
20250827, HOOD, 8/26/2025 5:48:00 AM, 107.35, 107.35, 107.35, 107.35, 0, 3 mins
20250827, HOOD, 8/26/2025 5:51:00 AM, 107.38, 107.38, 107.38, 107.38, 277, 3 mins
20250827, HOOD, 8/26/2025 5:54:00 AM, 107.38, 107.38, 107.38, 107.38, 0, 3 mins
20250827, HOOD, 8/26/2025 5:57:00 AM, 107.35, 107.35, 107.09, 107.1, 2909, 3 mins
20250827, HOOD, 8/26/2025 6:00:00 AM, 107.1, 107.13, 107.1, 107.1, 1480, 3 mins
20250827, HOOD, 8/26/2025 6:03:00 AM, 107.1, 107.2, 107.1, 107.2, 362, 3 mins
20250827, HOOD, 8/26/2025 6:06:00 AM, 107.2, 107.2, 107.2, 107.2, 0, 3 mins
20250827, HOOD, 8/26/2025 6:09:00 AM, 107.2, 107.4, 107.18, 107.38, 2072, 3 mins
20250827, HOOD, 8/26/2025 6:12:00 AM, 107.38, 107.38, 107.38, 107.38, 0, 3 mins
20250827, HOOD, 8/26/2025 6:15:00 AM, 107.31, 107.31, 107.2, 107.2, 1696, 3 mins
20250827, HOOD, 8/26/2025 6:18:00 AM, 107.32, 107.32, 107.32, 107.32, 500, 3 mins
20250827, HOOD, 8/26/2025 6:21:00 AM, 107.35, 107.35, 107.29, 107.29, 423, 3 mins
20250827, HOOD, 8/26/2025 6:24:00 AM, 107.35, 107.39, 107.35, 107.39, 491, 3 mins
20250827, HOOD, 8/26/2025 6:27:00 AM, 107.39, 107.39, 107.39, 107.39, 0, 3 mins
20250827, HOOD, 8/26/2025 6:30:00 AM, 107.4, 107.4, 107.4, 107.4, 110, 3 mins
20250827, HOOD, 8/26/2025 6:33:00 AM, 107.38, 107.4, 107.31, 107.31, 1279, 3 mins
20250827, HOOD, 8/26/2025 6:36:00 AM, 107.31, 107.31, 107.31, 107.31, 0, 3 mins
20250827, HOOD, 8/26/2025 6:39:00 AM, 107.41, 107.6, 107.41, 107.6, 1194, 3 mins
20250827, HOOD, 8/26/2025 6:42:00 AM, 107.6, 107.6, 107.6, 107.6, 0, 3 mins
20250827, HOOD, 8/26/2025 6:45:00 AM, 107.56, 107.58, 107.46, 107.46, 750, 3 mins
20250827, HOOD, 8/26/2025 6:48:00 AM, 107.43, 107.44, 107.43, 107.44, 478, 3 mins
20250827, HOOD, 8/26/2025 6:51:00 AM, 107.33, 107.33, 107.3, 107.3, 1300, 3 mins
20250827, HOOD, 8/26/2025 6:54:00 AM, 107.3, 107.3, 107.3, 107.3, 256, 3 mins
20250827, HOOD, 8/26/2025 6:57:00 AM, 107.3, 107.3, 107.3, 107.3, 0, 3 mins
20250827, HOOD, 8/26/2025 7:00:00 AM, 107.3, 107.38, 107.3, 107.31, 760, 3 mins
20250827, HOOD, 8/26/2025 7:03:00 AM, 107.25, 107.26, 107.25, 107.26, 546, 3 mins
20250827, HOOD, 8/26/2025 7:06:00 AM, 107.28, 107.28, 107.28, 107.28, 100, 3 mins
20250827, HOOD, 8/26/2025 7:09:00 AM, 107.3, 107.3, 107.28, 107.28, 681, 3 mins
20250827, HOOD, 8/26/2025 7:12:00 AM, 107.25, 107.25, 107.23, 107.23, 1354, 3 mins
20250827, HOOD, 8/26/2025 7:15:00 AM, 107.23, 107.23, 107.23, 107.23, 0, 3 mins
20250827, HOOD, 8/26/2025 7:18:00 AM, 107.2, 107.2, 107.2, 107.2, 500, 3 mins
20250827, HOOD, 8/26/2025 7:21:00 AM, 107.2, 107.2, 107.2, 107.2, 100, 3 mins
20250827, HOOD, 8/26/2025 7:24:00 AM, 107.12, 107.12, 107.01, 107.01, 1084, 3 mins
20250827, HOOD, 8/26/2025 7:27:00 AM, 107.1, 107.1, 107.1, 107.1, 221, 3 mins
20250827, HOOD, 8/26/2025 7:30:00 AM, 107.05, 107.05, 107, 107, 1928, 3 mins
20250827, HOOD, 8/26/2025 7:33:00 AM, 107, 107, 107, 107, 0, 3 mins
20250827, HOOD, 8/26/2025 7:36:00 AM, 107.04, 107.04, 107.04, 107.04, 908, 3 mins
20250827, HOOD, 8/26/2025 7:39:00 AM, 107.06, 107.07, 107.05, 107.06, 1019, 3 mins
20250827, HOOD, 8/26/2025 7:42:00 AM, 107.06, 107.06, 107.06, 107.06, 0, 3 mins
20250827, HOOD, 8/26/2025 7:45:00 AM, 107.06, 107.06, 107.06, 107.06, 0, 3 mins
20250827, HOOD, 8/26/2025 7:48:00 AM, 107.13, 107.16, 107.08, 107.16, 2105, 3 mins
20250827, HOOD, 8/26/2025 7:51:00 AM, 107.16, 107.16, 107.16, 107.16, 0, 3 mins
20250827, HOOD, 8/26/2025 7:54:00 AM, 107.2, 107.23, 107.2, 107.23, 1449, 3 mins
20250827, HOOD, 8/26/2025 7:57:00 AM, 107.16, 107.16, 107.16, 107.16, 233, 3 mins
20250827, HOOD, 8/26/2025 8:00:00 AM, 107.39, 107.63, 106.91, 107.09, 48394, 3 mins
20250827, HOOD, 8/26/2025 8:03:00 AM, 107.15, 107.15, 107.14, 107.15, 4075, 3 mins
20250827, HOOD, 8/26/2025 8:06:00 AM, 107.11, 107.15, 107.09, 107.14, 1466, 3 mins
20250827, HOOD, 8/26/2025 8:09:00 AM, 107.09, 107.1, 106.75, 106.98, 22050, 3 mins
20250827, HOOD, 8/26/2025 8:12:00 AM, 106.98, 106.98, 106.8, 106.98, 2244, 3 mins
20250827, HOOD, 8/26/2025 8:15:00 AM, 106.94, 106.94, 106.75, 106.87, 3362, 3 mins
20250827, HOOD, 8/26/2025 8:18:00 AM, 106.97, 106.97, 106.8, 106.81, 13103, 3 mins
20250827, HOOD, 8/26/2025 8:21:00 AM, 106.97, 107, 106.96, 107, 5520, 3 mins
20250827, HOOD, 8/26/2025 8:24:00 AM, 106.93, 107, 106.9, 106.95, 8230, 3 mins
20250827, HOOD, 8/26/2025 8:27:00 AM, 107, 107, 106.91, 106.95, 3298, 3 mins
20250827, HOOD, 8/26/2025 8:30:00 AM, 106.99, 107, 106.96, 106.96, 9835, 3 mins
20250827, HOOD, 8/26/2025 8:33:00 AM, 107, 107, 106.97, 106.99, 6342, 3 mins
20250827, HOOD, 8/26/2025 8:36:00 AM, 107, 107, 106.93, 106.98, 7706, 3 mins
20250827, HOOD, 8/26/2025 8:39:00 AM, 107, 107.01, 106.95, 107, 6686, 3 mins
20250827, HOOD, 8/26/2025 8:42:00 AM, 107, 107, 106.95, 106.99, 5821, 3 mins
20250827, HOOD, 8/26/2025 8:45:00 AM, 107, 107, 106.93, 107, 5763, 3 mins
20250827, HOOD, 8/26/2025 8:48:00 AM, 107, 107, 106.9, 106.92, 17358, 3 mins
20250827, HOOD, 8/26/2025 8:51:00 AM, 106.96, 106.99, 106.79, 106.81, 14986, 3 mins
20250827, HOOD, 8/26/2025 8:54:00 AM, 106.81, 106.87, 106.75, 106.8, 7837, 3 mins
20250827, HOOD, 8/26/2025 8:57:00 AM, 106.81, 106.88, 106.81, 106.85, 2202, 3 mins
20250827, HOOD, 8/26/2025 9:00:00 AM, 106.93, 106.98, 106.93, 106.95, 6589, 3 mins
20250827, HOOD, 8/26/2025 9:03:00 AM, 106.91, 106.94, 106.83, 106.94, 11078, 3 mins
20250827, HOOD, 8/26/2025 9:06:00 AM, 106.9, 106.9, 106.77, 106.83, 8653, 3 mins
20250827, HOOD, 8/26/2025 9:09:00 AM, 106.83, 106.83, 106.67, 106.7, 14055, 3 mins
20250827, HOOD, 8/26/2025 9:12:00 AM, 106.8, 106.84, 106.7, 106.83, 26315, 3 mins
20250827, HOOD, 8/26/2025 9:15:00 AM, 106.79, 106.84, 106.75, 106.75, 4266, 3 mins
20250827, HOOD, 8/26/2025 9:18:00 AM, 106.71, 106.82, 106.71, 106.77, 17053, 3 mins
20250827, HOOD, 8/26/2025 9:21:00 AM, 106.87, 106.96, 106.8, 106.93, 4644, 3 mins
20250827, HOOD, 8/26/2025 9:24:00 AM, 106.87, 106.96, 106.8, 106.81, 7285, 3 mins
20250827, HOOD, 8/26/2025 9:27:00 AM, 106.82, 107, 106.47, 106.99, 21779, 3 mins
20250827, HOOD, 8/26/2025 9:30:00 AM, 106.97, 107.8, 106.48, 107.1, 509316, 3 mins
20250827, HOOD, 8/26/2025 9:33:00 AM, 107.04, 107.3, 106.47, 106.88, 332633, 3 mins
20250827, HOOD, 8/26/2025 9:36:00 AM, 106.89, 107.26, 106.27, 106.43, 320862, 3 mins
20250827, HOOD, 8/26/2025 9:39:00 AM, 106.39, 107.07, 106.32, 106.88, 325976, 3 mins
20250827, HOOD, 8/26/2025 9:42:00 AM, 106.9, 107.1, 106.05, 106.3, 433508, 3 mins
20250827, HOOD, 8/26/2025 9:45:00 AM, 106.37, 106.37, 105.12, 105.36, 741413, 3 mins
20250827, HOOD, 8/26/2025 9:48:00 AM, 105.35, 105.96, 105.16, 105.89, 505134, 3 mins
20250827, HOOD, 8/26/2025 9:51:00 AM, 105.87, 106.17, 105.52, 106.03, 315103, 3 mins
20250827, HOOD, 8/26/2025 9:54:00 AM, 106.01, 106.23, 105.75, 105.89, 283492, 3 mins
20250827, HOOD, 8/26/2025 9:57:00 AM, 105.91, 106.45, 105.86, 106.42, 263866, 3 mins
20250827, HOOD, 8/26/2025 10:00:00 AM, 106.42, 106.9, 106.34, 106.85, 374652, 3 mins
20250827, HOOD, 8/26/2025 10:03:00 AM, 106.85, 107.07, 106.72, 106.94, 292588, 3 mins
20250827, HOOD, 8/26/2025 10:06:00 AM, 106.94, 107.05, 106.56, 106.8, 263848, 3 mins
20250827, HOOD, 8/26/2025 10:09:00 AM, 106.8, 107.18, 106.57, 106.64, 246307, 3 mins
20250827, HOOD, 8/26/2025 10:12:00 AM, 106.61, 106.69, 106.36, 106.4, 225637, 3 mins
20250827, HOOD, 8/26/2025 10:15:00 AM, 106.38, 106.59, 106.12, 106.47, 404978, 3 mins
20250827, HOOD, 8/26/2025 10:18:00 AM, 106.47, 106.79, 106.35, 106.53, 199880, 3 mins
20250827, HOOD, 8/26/2025 10:21:00 AM, 106.58, 107.13, 106.57, 107.1, 211274, 3 mins
20250827, HOOD, 8/26/2025 10:24:00 AM, 107.14, 107.33, 107.02, 107.05, 222926, 3 mins
20250827, HOOD, 8/26/2025 10:27:00 AM, 107.07, 107.35, 106.92, 107.29, 223531, 3 mins
20250827, HOOD, 8/26/2025 10:30:00 AM, 107.31, 107.33, 106.8, 106.96, 184270, 3 mins
20250827, HOOD, 8/26/2025 10:33:00 AM, 106.96, 106.99, 106.7, 106.89, 177133, 3 mins
20250827, HOOD, 8/26/2025 10:36:00 AM, 106.9, 107.32, 106.78, 107.27, 248725, 3 mins
20250827, HOOD, 8/26/2025 10:39:00 AM, 107.29, 107.38, 107.13, 107.3, 166821, 3 mins
20250827, HOOD, 8/26/2025 10:42:00 AM, 107.33, 107.6, 107.33, 107.56, 177525, 3 mins
20250827, HOOD, 8/26/2025 10:45:00 AM, 107.57, 107.61, 107.17, 107.52, 160725, 3 mins
20250827, HOOD, 8/26/2025 10:48:00 AM, 107.52, 107.74, 107.42, 107.62, 103060, 3 mins
20250827, HOOD, 8/26/2025 10:51:00 AM, 107.67, 107.89, 107.51, 107.86, 104552, 3 mins
20250827, HOOD, 8/26/2025 10:54:00 AM, 107.84, 107.95, 107.43, 107.43, 197890, 3 mins
20250827, HOOD, 8/26/2025 10:57:00 AM, 107.48, 107.68, 107.28, 107.28, 143001, 3 mins
20250827, HOOD, 8/26/2025 11:00:00 AM, 107.3, 107.42, 107.1, 107.32, 166897, 3 mins
20250827, HOOD, 8/26/2025 11:03:00 AM, 107.35, 107.35, 107.15, 107.31, 88252, 3 mins
20250827, HOOD, 8/26/2025 11:06:00 AM, 107.31, 107.37, 107.06, 107.13, 139462, 3 mins
20250827, HOOD, 8/26/2025 11:09:00 AM, 107.15, 107.28, 106.96, 107.12, 205019, 3 mins
20250827, HOOD, 8/26/2025 11:12:00 AM, 107.11, 107.29, 107.06, 107.18, 76903, 3 mins
20250827, HOOD, 8/26/2025 11:15:00 AM, 107.2, 107.44, 107.11, 107.29, 165516, 3 mins
20250827, HOOD, 8/26/2025 11:18:00 AM, 107.3, 107.59, 107.22, 107.48, 145920, 3 mins
20250827, HOOD, 8/26/2025 11:21:00 AM, 107.44, 107.6, 107.41, 107.44, 111188, 3 mins
20250827, HOOD, 8/26/2025 11:24:00 AM, 107.46, 107.5, 107.24, 107.27, 67482, 3 mins
20250827, HOOD, 8/26/2025 11:27:00 AM, 107.26, 107.32, 106.93, 107.01, 120010, 3 mins
20250827, HOOD, 8/26/2025 11:30:00 AM, 107, 107.13, 106.92, 106.97, 78769, 3 mins
20250827, HOOD, 8/26/2025 11:33:00 AM, 106.95, 107.07, 106.72, 106.92, 156778, 3 mins
20250827, HOOD, 8/26/2025 11:36:00 AM, 106.93, 106.93, 106.75, 106.87, 66774, 3 mins
20250827, HOOD, 8/26/2025 11:39:00 AM, 106.86, 107.02, 106.83, 106.93, 85068, 3 mins
20250827, HOOD, 8/26/2025 11:42:00 AM, 106.95, 107.11, 106.92, 107.1, 74832, 3 mins
20250827, HOOD, 8/26/2025 11:45:00 AM, 107.06, 107.23, 106.99, 107.2, 62491, 3 mins
20250827, HOOD, 8/26/2025 11:48:00 AM, 107.2, 107.2, 106.83, 106.84, 93318, 3 mins
20250827, HOOD, 8/26/2025 11:51:00 AM, 106.86, 107.16, 106.83, 107.06, 88349, 3 mins
20250827, HOOD, 8/26/2025 11:54:00 AM, 107.07, 107.2, 107.02, 107.16, 43428, 3 mins
20250827, HOOD, 8/26/2025 11:57:00 AM, 107.18, 107.28, 107.16, 107.21, 62671, 3 mins
20250827, HOOD, 8/26/2025 12:00:00 PM, 107.21, 107.32, 107.2, 107.28, 45392, 3 mins
20250827, HOOD, 8/26/2025 12:03:00 PM, 107.28, 107.48, 107.28, 107.33, 97645, 3 mins
20250827, HOOD, 8/26/2025 12:06:00 PM, 107.33, 107.59, 107.3, 107.58, 82270, 3 mins
20250827, HOOD, 8/26/2025 12:09:00 PM, 107.57, 107.6, 107.51, 107.52, 73712, 3 mins
20250827, HOOD, 8/26/2025 12:12:00 PM, 107.54, 107.8, 107.53, 107.78, 132060, 3 mins
20250827, HOOD, 8/26/2025 12:15:00 PM, 107.78, 107.9, 107.7, 107.71, 125538, 3 mins
20250827, HOOD, 8/26/2025 12:18:00 PM, 107.73, 107.73, 107.48, 107.48, 107036, 3 mins
20250827, HOOD, 8/26/2025 12:21:00 PM, 107.49, 107.54, 107.28, 107.32, 74042, 3 mins
20250827, HOOD, 8/26/2025 12:24:00 PM, 107.29, 107.32, 107.05, 107.27, 108827, 3 mins
20250827, HOOD, 8/26/2025 12:27:00 PM, 107.27, 107.64, 107.27, 107.62, 132935, 3 mins
20250827, HOOD, 8/26/2025 12:30:00 PM, 107.63, 107.7, 107.56, 107.62, 68530, 3 mins
20250827, HOOD, 8/26/2025 12:33:00 PM, 107.66, 107.66, 107.55, 107.58, 59795, 3 mins
20250827, HOOD, 8/26/2025 12:36:00 PM, 107.58, 107.68, 107.5, 107.58, 69377, 3 mins
20250827, HOOD, 8/26/2025 12:39:00 PM, 107.58, 107.68, 107.56, 107.67, 58928, 3 mins
20250827, HOOD, 8/26/2025 12:42:00 PM, 107.67, 107.69, 107.51, 107.55, 60022, 3 mins
20250827, HOOD, 8/26/2025 12:45:00 PM, 107.55, 107.6, 107.29, 107.34, 77820, 3 mins
20250827, HOOD, 8/26/2025 12:48:00 PM, 107.35, 107.54, 107.32, 107.44, 64914, 3 mins
20250827, HOOD, 8/26/2025 12:51:00 PM, 107.42, 107.66, 107.42, 107.62, 50303, 3 mins
20250827, HOOD, 8/26/2025 12:54:00 PM, 107.6, 107.68, 107.55, 107.66, 53730, 3 mins
20250827, HOOD, 8/26/2025 12:57:00 PM, 107.68, 107.86, 107.64, 107.79, 83757, 3 mins
20250827, HOOD, 8/26/2025 1:00:00 PM, 107.79, 107.83, 107.69, 107.72, 54356, 3 mins
20250827, HOOD, 8/26/2025 1:03:00 PM, 107.71, 107.76, 107.59, 107.61, 62198, 3 mins
20250827, HOOD, 8/26/2025 1:06:00 PM, 107.64, 107.65, 107.42, 107.45, 80673, 3 mins
20250827, HOOD, 8/26/2025 1:09:00 PM, 107.44, 107.47, 107.24, 107.32, 131248, 3 mins
20250827, HOOD, 8/26/2025 1:12:00 PM, 107.32, 107.36, 107.25, 107.3, 89364, 3 mins
20250827, HOOD, 8/26/2025 1:15:00 PM, 107.29, 107.4, 107.21, 107.36, 71732, 3 mins
20250827, HOOD, 8/26/2025 1:18:00 PM, 107.37, 107.72, 107.31, 107.72, 68441, 3 mins
20250827, HOOD, 8/26/2025 1:21:00 PM, 107.72, 107.84, 107.63, 107.82, 98664, 3 mins
20250827, HOOD, 8/26/2025 1:24:00 PM, 107.82, 107.88, 107.72, 107.84, 96423, 3 mins
20250827, HOOD, 8/26/2025 1:27:00 PM, 107.85, 107.88, 107.58, 107.7, 82504, 3 mins
