20250807, QQQ, 8/7/2025 7:38:00 AM, 571.38, 571.38, 571.29, 571.36, 2001, 2 mins
20250807, QQQ, 8/7/2025 7:40:00 AM, 571.26, 571.53, 571.21, 571.53, 1608, 2 mins
20250807, QQQ, 8/7/2025 7:42:00 AM, 571.6, 571.7, 571.6, 571.7, 600, 2 mins
20250807, QQQ, 8/7/2025 7:44:00 AM, 571.49, 571.51, 571.45, 571.51, 1189, 2 mins
20250807, QQQ, 8/7/2025 7:46:00 AM, 571.37, 571.5, 571.37, 571.38, 822, 2 mins
20250807, QQQ, 8/7/2025 7:48:00 AM, 571.45, 571.45, 571.35, 571.43, 950, 2 mins
20250807, QQQ, 8/7/2025 7:50:00 AM, 571.45, 571.52, 571.22, 571.24, 2269, 2 mins
20250807, QQQ, 8/7/2025 7:52:00 AM, 571.19, 571.29, 571.1, 571.29, 3400, 2 mins
20250807, QQQ, 8/7/2025 7:54:00 AM, 571.36, 571.36, 571.17, 571.24, 3450, 2 mins
20250807, QQQ, 8/7/2025 7:56:00 AM, 571.2, 571.35, 571.2, 571.35, 1500, 2 mins
20250807, QQQ, 8/7/2025 7:58:00 AM, 571.23, 571.29, 571.16, 571.21, 2724, 2 mins
20250807, QQQ, 8/7/2025 8:00:00 AM, 571.9, 572.5, 566.89, 566.89, 78344, 2 mins
20250807, QQQ, 8/7/2025 8:02:00 AM, 571.27, 571.3, 571.23, 571.23, 6855, 2 mins
20250807, QQQ, 8/7/2025 8:04:00 AM, 571.15, 571.15, 571.06, 571.07, 3473, 2 mins
20250807, QQQ, 8/7/2025 8:06:00 AM, 571.1, 571.35, 571.1, 571.35, 1791, 2 mins
20250807, QQQ, 8/7/2025 8:08:00 AM, 571.34, 571.48, 571.34, 571.43, 5813, 2 mins
20250807, QQQ, 8/7/2025 8:10:00 AM, 571.34, 571.38, 571.22, 571.35, 10632, 2 mins
20250807, QQQ, 8/7/2025 8:12:00 AM, 571.34, 571.36, 571.2, 571.36, 9710, 2 mins
20250807, QQQ, 8/7/2025 8:14:00 AM, 571.44, 571.45, 571.35, 571.44, 1048, 2 mins
20250807, QQQ, 8/7/2025 8:16:00 AM, 571.49, 571.63, 571.49, 571.5, 3869, 2 mins
20250807, QQQ, 8/7/2025 8:18:00 AM, 571.5, 571.56, 571.5, 571.53, 800, 2 mins
20250807, QQQ, 8/7/2025 8:20:00 AM, 571.43, 571.58, 571.41, 571.58, 800, 2 mins
20250807, QQQ, 8/7/2025 8:22:00 AM, 571.53, 571.69, 571.46, 571.65, 13534, 2 mins
20250807, QQQ, 8/7/2025 8:24:00 AM, 571.65, 571.7, 571.48, 571.54, 5836, 2 mins
20250807, QQQ, 8/7/2025 8:26:00 AM, 571.48, 571.58, 571.41, 571.58, 3644, 2 mins
20250807, QQQ, 8/7/2025 8:28:00 AM, 571.56, 571.6, 571.46, 571.6, 3819, 2 mins
20250807, QQQ, 8/7/2025 8:30:00 AM, 571.49, 571.92, 571.22, 571.73, 30971, 2 mins
20250807, QQQ, 8/7/2025 8:32:00 AM, 571.72, 571.72, 571.58, 571.58, 5765, 2 mins
20250807, QQQ, 8/7/2025 8:34:00 AM, 571.5, 571.79, 571.49, 571.77, 5198, 2 mins
20250807, QQQ, 8/7/2025 8:36:00 AM, 571.77, 571.77, 571.57, 571.66, 7409, 2 mins
20250807, QQQ, 8/7/2025 8:38:00 AM, 571.69, 571.69, 571.48, 571.63, 2691, 2 mins
20250807, QQQ, 8/7/2025 8:40:00 AM, 571.56, 571.67, 571.56, 571.57, 8589, 2 mins
20250807, QQQ, 8/7/2025 8:42:00 AM, 571.61, 571.68, 571.49, 571.68, 3208, 2 mins
20250807, QQQ, 8/7/2025 8:44:00 AM, 571.6, 571.72, 571.6, 571.72, 1300, 2 mins
20250807, QQQ, 8/7/2025 8:46:00 AM, 571.71, 571.81, 571.7, 571.77, 3190, 2 mins
20250807, QQQ, 8/7/2025 8:48:00 AM, 571.73, 571.73, 571.65, 571.71, 2990, 2 mins
20250807, QQQ, 8/7/2025 8:50:00 AM, 571.65, 571.79, 571.53, 571.79, 11496, 2 mins
20250807, QQQ, 8/7/2025 8:52:00 AM, 571.85, 571.9, 571.77, 571.8, 10465, 2 mins
20250807, QQQ, 8/7/2025 8:54:00 AM, 571.8, 571.91, 571.78, 571.83, 8073, 2 mins
20250807, QQQ, 8/7/2025 8:56:00 AM, 571.78, 571.84, 571.56, 571.56, 19457, 2 mins
20250807, QQQ, 8/7/2025 8:58:00 AM, 571.55, 571.65, 571.47, 571.52, 6976, 2 mins
20250807, QQQ, 8/7/2025 9:00:00 AM, 571.62, 571.69, 571.53, 571.69, 2830, 2 mins
20250807, QQQ, 8/7/2025 9:02:00 AM, 571.65, 571.87, 571.65, 571.8, 5312, 2 mins
20250807, QQQ, 8/7/2025 9:04:00 AM, 571.85, 571.98, 571.8, 571.89, 19807, 2 mins
20250807, QQQ, 8/7/2025 9:06:00 AM, 571.85, 571.88, 571.8, 571.84, 8011, 2 mins
20250807, QQQ, 8/7/2025 9:08:00 AM, 571.94, 572.04, 571.94, 572.04, 3809, 2 mins
20250807, QQQ, 8/7/2025 9:10:00 AM, 572.03, 572.04, 571.97, 572, 4594, 2 mins
20250807, QQQ, 8/7/2025 9:12:00 AM, 571.94, 571.97, 571.75, 571.78, 9711, 2 mins
20250807, QQQ, 8/7/2025 9:14:00 AM, 571.78, 571.78, 571.67, 571.67, 4101, 2 mins
20250807, QQQ, 8/7/2025 9:16:00 AM, 571.63, 571.86, 571.62, 571.84, 8430, 2 mins
20250807, QQQ, 8/7/2025 9:18:00 AM, 571.79, 572, 571.79, 571.99, 3000, 2 mins
20250807, QQQ, 8/7/2025 9:20:00 AM, 571.97, 572, 571.92, 571.96, 4890, 2 mins
20250807, QQQ, 8/7/2025 9:22:00 AM, 571.96, 571.97, 571.87, 571.87, 1735, 2 mins
20250807, QQQ, 8/7/2025 9:24:00 AM, 571.92, 571.95, 571.7, 571.7, 3090, 2 mins
20250807, QQQ, 8/7/2025 9:26:00 AM, 571.76, 571.76, 571.6, 571.62, 8255, 2 mins
20250807, QQQ, 8/7/2025 9:28:00 AM, 571.59, 571.63, 571.4, 571.63, 22757, 2 mins
20250807, QQQ, 8/7/2025 9:30:00 AM, 571.67, 571.96, 571.2, 571.83, 818902, 2 mins
20250807, QQQ, 8/7/2025 9:32:00 AM, 571.83, 572.26, 571.39, 572.18, 425940, 2 mins
20250807, QQQ, 8/7/2025 9:34:00 AM, 572.2, 572.34, 571.51, 572.06, 238580, 2 mins
20250807, QQQ, 8/7/2025 9:36:00 AM, 572.03, 572.06, 571.46, 571.81, 222989, 2 mins
20250807, QQQ, 8/7/2025 9:38:00 AM, 571.84, 572.4, 571.67, 572.39, 222679, 2 mins
20250807, QQQ, 8/7/2025 9:40:00 AM, 572.38, 572.75, 572.26, 572.56, 215184, 2 mins
20250807, QQQ, 8/7/2025 9:42:00 AM, 572.56, 572.61, 571.52, 571.67, 269913, 2 mins
20250807, QQQ, 8/7/2025 9:44:00 AM, 571.68, 571.88, 571.09, 571.16, 279860, 2 mins
20250807, QQQ, 8/7/2025 9:46:00 AM, 571.17, 571.43, 570.88, 571.27, 343869, 2 mins
20250807, QQQ, 8/7/2025 9:48:00 AM, 571.25, 571.68, 571.13, 571.63, 217584, 2 mins
20250807, QQQ, 8/7/2025 9:50:00 AM, 571.65, 572.2, 571.64, 571.87, 224648, 2 mins
20250807, QQQ, 8/7/2025 9:52:00 AM, 571.88, 572.39, 571.79, 572.02, 169270, 2 mins
20250807, QQQ, 8/7/2025 9:54:00 AM, 572.03, 572.6, 571.78, 572.51, 290231, 2 mins
20250807, QQQ, 8/7/2025 9:56:00 AM, 572.52, 573.02, 572.44, 572.88, 315664, 2 mins
20250807, QQQ, 8/7/2025 9:58:00 AM, 572.87, 572.99, 572.72, 572.92, 168161, 2 mins
20250807, QQQ, 8/7/2025 10:00:00 AM, 572.92, 573.32, 572.3, 572.38, 382311, 2 mins
20250807, QQQ, 8/7/2025 10:02:00 AM, 572.38, 572.83, 572.31, 572.71, 222090, 2 mins
20250807, QQQ, 8/7/2025 10:04:00 AM, 572.7, 572.83, 572.22, 572.24, 262637, 2 mins
20250807, QQQ, 8/7/2025 10:06:00 AM, 572.24, 572.95, 572.18, 572.19, 233313, 2 mins
20250807, QQQ, 8/7/2025 10:08:00 AM, 572.2, 572.58, 571.72, 571.76, 337379, 2 mins
20250807, QQQ, 8/7/2025 10:10:00 AM, 571.73, 571.9, 571.12, 571.42, 325904, 2 mins
20250807, QQQ, 8/7/2025 10:12:00 AM, 571.43, 571.93, 571.31, 571.8, 210860, 2 mins
20250807, QQQ, 8/7/2025 10:14:00 AM, 571.8, 571.97, 571.43, 571.44, 164677, 2 mins
20250807, QQQ, 8/7/2025 10:16:00 AM, 571.45, 572.2, 571.39, 572.07, 150171, 2 mins
20250807, QQQ, 8/7/2025 10:18:00 AM, 572.07, 572.07, 571.4, 571.68, 171981, 2 mins
20250807, QQQ, 8/7/2025 10:20:00 AM, 571.7, 571.88, 571.7, 571.35, 175653, 2 mins
20250807, SPY, 8/5/2025 4:00:00 AM, 631.62, 632.96, 631.6, 631.63, 7038, 2 mins
20250807, SPY, 8/5/2025 4:02:00 AM, 631.66, 631.87, 631.66, 631.76, 3052, 2 mins
20250807, SPY, 8/5/2025 4:04:00 AM, 631.85, 631.85, 631.56, 631.69, 2925, 2 mins
20250807, SPY, 8/5/2025 4:06:00 AM, 631.7, 631.77, 631.42, 631.42, 3840, 2 mins
20250807, SPY, 8/5/2025 4:08:00 AM, 631.48, 631.48, 631.4, 631.48, 2254, 2 mins
20250807, SPY, 8/5/2025 4:10:00 AM, 631.52, 631.58, 631.51, 631.58, 935, 2 mins
20250807, SPY, 8/5/2025 4:12:00 AM, 631.6, 631.6, 631.52, 631.55, 400, 2 mins
20250807, SPY, 8/5/2025 4:14:00 AM, 631.4, 631.46, 631.33, 631.42, 6535, 2 mins
20250807, SPY, 8/5/2025 4:16:00 AM, 631.43, 631.56, 631.4, 631.4, 4903, 2 mins
20250807, SPY, 8/5/2025 4:18:00 AM, 631.48, 631.56, 631.47, 631.47, 1619, 2 mins
20250807, SPY, 8/5/2025 4:20:00 AM, 631.52, 631.7, 631.52, 631.69, 1070, 2 mins
20250807, SPY, 8/5/2025 4:22:00 AM, 631.68, 631.71, 631.67, 631.71, 1297, 2 mins
20250807, SPY, 8/5/2025 4:24:00 AM, 631.75, 631.92, 631.74, 631.88, 3433, 2 mins
20250807, SPY, 8/5/2025 4:26:00 AM, 631.87, 632.02, 631.87, 632.01, 2250, 2 mins
20250807, SPY, 8/5/2025 4:28:00 AM, 632, 632.01, 631.89, 631.89, 1760, 2 mins
20250807, SPY, 8/5/2025 4:30:00 AM, 631.94, 631.94, 631.81, 631.81, 700, 2 mins
20250807, SPY, 8/5/2025 4:32:00 AM, 631.85, 631.85, 631.83, 631.83, 320, 2 mins
20250807, SPY, 8/5/2025 4:34:00 AM, 631.78, 631.78, 631.72, 631.75, 520, 2 mins
20250807, SPY, 8/5/2025 4:36:00 AM, 631.76, 631.8, 631.7, 631.7, 1680, 2 mins
20250807, SPY, 8/5/2025 4:38:00 AM, 631.74, 631.74, 631.74, 631.74, 210, 2 mins
20250807, SPY, 8/5/2025 4:40:00 AM, 631.82, 631.82, 631.8, 631.8, 909, 2 mins
20250807, SPY, 8/5/2025 4:42:00 AM, 631.77, 631.77, 631.71, 631.71, 880, 2 mins
20250807, SPY, 8/5/2025 4:44:00 AM, 631.71, 631.71, 631.71, 631.71, 0, 2 mins
20250807, SPY, 8/5/2025 4:46:00 AM, 631.74, 631.74, 631.74, 631.74, 100, 2 mins
20250807, SPY, 8/5/2025 4:48:00 AM, 631.79, 631.79, 631.73, 631.79, 1200, 2 mins
20250807, SPY, 8/5/2025 4:50:00 AM, 631.78, 631.78, 631.78, 631.78, 100, 2 mins
20250807, SPY, 8/5/2025 4:52:00 AM, 631.79, 631.79, 631.77, 631.78, 620, 2 mins
20250807, SPY, 8/5/2025 4:54:00 AM, 631.76, 631.76, 631.74, 631.74, 1396, 2 mins
20250807, SPY, 8/5/2025 4:56:00 AM, 631.75, 631.75, 631.75, 631.75, 120, 2 mins
20250807, SPY, 8/5/2025 4:58:00 AM, 631.76, 631.8, 631.74, 631.74, 1800, 2 mins
20250807, SPY, 8/5/2025 5:00:00 AM, 631.69, 631.81, 631.64, 631.8, 1780, 2 mins
20250807, SPY, 8/5/2025 5:02:00 AM, 631.83, 631.9, 631.77, 631.77, 4580, 2 mins
20250807, SPY, 8/5/2025 5:04:00 AM, 631.75, 631.75, 631.73, 631.73, 565, 2 mins
20250807, SPY, 8/5/2025 5:06:00 AM, 631.76, 631.93, 631.76, 631.83, 1560, 2 mins
20250807, SPY, 8/5/2025 5:08:00 AM, 631.85, 631.96, 631.85, 631.96, 620, 2 mins
20250807, SPY, 8/5/2025 5:10:00 AM, 631.85, 631.85, 631.83, 631.84, 905, 2 mins
20250807, SPY, 8/5/2025 5:12:00 AM, 631.84, 631.85, 631.83, 631.84, 1527, 2 mins
20250807, SPY, 8/5/2025 5:14:00 AM, 631.89, 631.91, 631.83, 631.89, 3005, 2 mins
20250807, SPY, 8/5/2025 5:16:00 AM, 631.89, 631.92, 631.85, 631.89, 14533, 2 mins
20250807, SPY, 8/5/2025 5:18:00 AM, 631.89, 631.89, 631.84, 631.86, 1052, 2 mins
20250807, SPY, 8/5/2025 5:20:00 AM, 631.93, 631.97, 631.93, 631.95, 1425, 2 mins
20250807, SPY, 8/5/2025 5:22:00 AM, 631.94, 631.94, 631.83, 631.83, 859, 2 mins
20250807, SPY, 8/5/2025 5:24:00 AM, 631.84, 631.91, 631.82, 631.91, 3645, 2 mins
20250807, SPY, 8/5/2025 5:26:00 AM, 631.92, 631.92, 631.91, 631.91, 566, 2 mins
20250807, SPY, 8/5/2025 5:28:00 AM, 631.89, 631.89, 631.87, 631.87, 1640, 2 mins
20250807, SPY, 8/5/2025 5:30:00 AM, 631.8, 631.84, 631.8, 631.84, 320, 2 mins
20250807, SPY, 8/5/2025 5:32:00 AM, 631.94, 631.96, 631.93, 631.93, 3096, 2 mins
20250807, SPY, 8/5/2025 5:34:00 AM, 631.95, 631.97, 631.92, 631.97, 1820, 2 mins
20250807, SPY, 8/5/2025 5:36:00 AM, 632.01, 632.14, 632, 632.11, 4791, 2 mins
20250807, SPY, 8/5/2025 5:38:00 AM, 632.13, 632.27, 632.13, 632.21, 4019, 2 mins
20250807, SPY, 8/5/2025 5:40:00 AM, 632.2, 632.21, 632.16, 632.18, 2377, 2 mins
20250807, SPY, 8/5/2025 5:42:00 AM, 632.19, 632.19, 632.14, 632.14, 340, 2 mins
20250807, SPY, 8/5/2025 5:44:00 AM, 632.11, 632.11, 632, 632, 420, 2 mins
20250807, SPY, 8/5/2025 5:46:00 AM, 631.98, 632.01, 631.98, 632.01, 800, 2 mins
20250807, SPY, 8/5/2025 5:48:00 AM, 632.01, 632.01, 631.98, 631.98, 400, 2 mins
20250807, SPY, 8/5/2025 5:50:00 AM, 631.94, 631.96, 631.9, 631.9, 2432, 2 mins
20250807, SPY, 8/5/2025 5:52:00 AM, 631.89, 631.93, 631.88, 631.93, 1120, 2 mins
20250807, SPY, 8/5/2025 5:54:00 AM, 631.91, 631.91, 631.84, 631.84, 980, 2 mins
20250807, SPY, 8/5/2025 5:56:00 AM, 631.96, 631.96, 631.92, 631.92, 440, 2 mins
20250807, SPY, 8/5/2025 5:58:00 AM, 631.96, 631.96, 631.96, 631.96, 100, 2 mins
20250807, SPY, 8/5/2025 6:00:00 AM, 632.1, 632.13, 632.05, 632.05, 1460, 2 mins
20250807, SPY, 8/5/2025 6:02:00 AM, 632.05, 632.06, 632.05, 632.06, 200, 2 mins
20250807, SPY, 8/5/2025 6:04:00 AM, 632.2, 632.36, 632.2, 632.34, 2040, 2 mins
20250807, SPY, 8/5/2025 6:06:00 AM, 632.39, 632.61, 632.39, 632.53, 2760, 2 mins
20250807, SPY, 8/5/2025 6:08:00 AM, 632.53, 632.55, 632.51, 632.55, 460, 2 mins
20250807, SPY, 8/5/2025 6:10:00 AM, 632.5, 632.56, 632.48, 632.5, 1016, 2 mins
20250807, SPY, 8/5/2025 6:12:00 AM, 632.5, 632.51, 632.45, 632.49, 1540, 2 mins
20250807, SPY, 8/5/2025 6:14:00 AM, 632.51, 632.51, 632.48, 632.48, 600, 2 mins
20250807, SPY, 8/5/2025 6:16:00 AM, 632.47, 632.55, 632.47, 632.55, 534, 2 mins
20250807, SPY, 8/5/2025 6:18:00 AM, 632.52, 632.6, 632.51, 632.51, 921, 2 mins
20250807, SPY, 8/5/2025 6:20:00 AM, 632.51, 632.51, 632.47, 632.49, 320, 2 mins
20250807, SPY, 8/5/2025 6:22:00 AM, 632.49, 632.55, 632.49, 632.55, 1707, 2 mins
20250807, SPY, 8/5/2025 6:24:00 AM, 632.55, 632.55, 632.52, 632.54, 2249, 2 mins
20250807, SPY, 8/5/2025 6:26:00 AM, 632.56, 632.85, 632.56, 632.85, 1660, 2 mins
20250807, SPY, 8/5/2025 6:28:00 AM, 632.8, 632.8, 632.57, 632.64, 4509, 2 mins
20250807, SPY, 8/5/2025 6:30:00 AM, 632.69, 632.69, 632.65, 632.65, 440, 2 mins
20250807, SPY, 8/5/2025 6:32:00 AM, 632.57, 632.57, 632.42, 632.43, 971, 2 mins
20250807, SPY, 8/5/2025 6:34:00 AM, 632.35, 632.44, 632.35, 632.44, 480, 2 mins
20250807, SPY, 8/5/2025 6:36:00 AM, 632.48, 632.51, 632.48, 632.5, 400, 2 mins
20250807, SPY, 8/5/2025 6:38:00 AM, 632.44, 632.45, 632.35, 632.45, 1410, 2 mins
20250807, SPY, 8/5/2025 6:40:00 AM, 632.41, 632.41, 632.41, 632.41, 100, 2 mins
20250807, SPY, 8/5/2025 6:42:00 AM, 632.59, 632.59, 632.58, 632.59, 518, 2 mins
20250807, SPY, 8/5/2025 6:44:00 AM, 632.62, 632.62, 632.61, 632.61, 260, 2 mins
20250807, SPY, 8/5/2025 6:46:00 AM, 632.63, 632.63, 632.63, 632.63, 980, 2 mins
20250807, SPY, 8/5/2025 6:48:00 AM, 632.58, 632.68, 632.58, 632.68, 670, 2 mins
20250807, SPY, 8/5/2025 6:50:00 AM, 632.7, 632.77, 632.69, 632.73, 2070, 2 mins
20250807, SPY, 8/5/2025 6:52:00 AM, 632.78, 632.79, 632.74, 632.74, 920, 2 mins
20250807, SPY, 8/5/2025 6:54:00 AM, 632.87, 632.87, 632.8, 632.84, 1060, 2 mins
20250807, SPY, 8/5/2025 6:56:00 AM, 632.8, 632.8, 632.8, 632.8, 220, 2 mins
20250807, SPY, 8/5/2025 6:58:00 AM, 632.79, 632.79, 632.67, 632.73, 960, 2 mins
20250807, SPY, 8/5/2025 7:00:00 AM, 632.7, 632.73, 632.57, 632.57, 5271, 2 mins
20250807, SPY, 8/5/2025 7:02:00 AM, 632.62, 632.7, 632.58, 632.63, 2956, 2 mins
20250807, SPY, 8/5/2025 7:04:00 AM, 632.64, 632.69, 632.58, 632.58, 1803, 2 mins
20250807, SPY, 8/5/2025 7:06:00 AM, 632.66, 632.76, 632.65, 632.72, 19764, 2 mins
20250807, SPY, 8/5/2025 7:08:00 AM, 632.7, 632.81, 632.7, 632.79, 823, 2 mins
20250807, SPY, 8/5/2025 7:10:00 AM, 632.75, 632.81, 632.73, 632.79, 1895, 2 mins
20250807, SPY, 8/5/2025 7:12:00 AM, 632.81, 632.86, 632.8, 632.8, 9415, 2 mins
20250807, SPY, 8/5/2025 7:14:00 AM, 632.76, 632.78, 632.7, 632.7, 1540, 2 mins
20250807, SPY, 8/5/2025 7:16:00 AM, 632.71, 632.79, 632.71, 632.79, 600, 2 mins
20250807, SPY, 8/5/2025 7:18:00 AM, 632.78, 632.82, 632.77, 632.82, 3676, 2 mins
20250807, SPY, 8/5/2025 7:20:00 AM, 632.78, 632.8, 632.71, 632.74, 1064, 2 mins
20250807, SPY, 8/5/2025 7:22:00 AM, 632.66, 632.71, 632.66, 632.7, 2184, 2 mins
20250807, SPY, 8/5/2025 7:24:00 AM, 632.77, 632.77, 632.68, 632.68, 3734, 2 mins
20250807, SPY, 8/5/2025 7:26:00 AM, 632.68, 632.68, 632.59, 632.59, 6245, 2 mins
20250807, SPY, 8/5/2025 7:28:00 AM, 632.62, 632.62, 632.11, 632.45, 47953, 2 mins
20250807, SPY, 8/5/2025 7:30:00 AM, 632.44, 632.44, 632.18, 632.18, 1994, 2 mins
20250807, SPY, 8/5/2025 7:32:00 AM, 632.16, 632.31, 632.15, 632.3, 28397, 2 mins
20250807, SPY, 8/5/2025 7:34:00 AM, 632.33, 632.61, 632.33, 632.59, 3797, 2 mins
20250807, SPY, 8/5/2025 7:36:00 AM, 632.46, 632.46, 632.42, 632.42, 1160, 2 mins
20250807, SPY, 8/5/2025 7:38:00 AM, 632.33, 632.39, 632.33, 632.38, 980, 2 mins
20250807, SPY, 8/5/2025 7:40:00 AM, 632.39, 632.39, 632.35, 632.38, 1120, 2 mins
20250807, SPY, 8/5/2025 7:42:00 AM, 632.5, 632.61, 632.5, 632.58, 850, 2 mins
20250807, SPY, 8/5/2025 7:44:00 AM, 632.56, 632.75, 632.53, 632.75, 2277, 2 mins
20250807, SPY, 8/5/2025 7:46:00 AM, 632.88, 632.88, 632.68, 632.77, 2749, 2 mins
20250807, SPY, 8/5/2025 7:48:00 AM, 632.72, 632.86, 632.66, 632.72, 10517, 2 mins
20250807, SPY, 8/5/2025 7:50:00 AM, 632.63, 632.63, 632.52, 632.53, 6575, 2 mins
20250807, SPY, 8/5/2025 7:52:00 AM, 632.63, 632.65, 632.6, 632.6, 1975, 2 mins
20250807, SPY, 8/5/2025 7:54:00 AM, 632.72, 632.73, 632.7, 632.7, 380, 2 mins
20250807, SPY, 8/5/2025 7:56:00 AM, 632.7, 632.71, 632.7, 632.71, 850, 2 mins
20250807, SPY, 8/5/2025 7:58:00 AM, 632.71, 632.71, 632.61, 632.65, 5643, 2 mins
20250807, SPY, 8/5/2025 8:00:00 AM, 632.67, 633.1, 631.62, 632.66, 49903, 2 mins
20250807, SPY, 8/5/2025 8:02:00 AM, 632.6, 632.7, 632.6, 632.68, 3021, 2 mins
20250807, SPY, 8/5/2025 8:04:00 AM, 632.61, 632.67, 632.61, 632.65, 902, 2 mins
20250807, SPY, 8/5/2025 8:06:00 AM, 632.65, 632.65, 632.51, 632.54, 5158, 2 mins
20250807, SPY, 8/5/2025 8:08:00 AM, 632.55, 632.65, 632.55, 632.61, 803, 2 mins
20250807, SPY, 8/5/2025 8:10:00 AM, 632.62, 632.63, 632.51, 632.61, 5370, 2 mins
20250807, SPY, 8/5/2025 8:12:00 AM, 632.59, 632.83, 632.59, 632.82, 11987, 2 mins
20250807, SPY, 8/5/2025 8:14:00 AM, 632.85, 633.07, 632.85, 632.94, 11264, 2 mins
20250807, SPY, 8/5/2025 8:16:00 AM, 632.98, 632.98, 632.7, 632.76, 20479, 2 mins
20250807, SPY, 8/5/2025 8:18:00 AM, 632.84, 632.84, 631.76, 632.37, 46975, 2 mins
20250807, SPY, 8/5/2025 8:20:00 AM, 632.35, 632.5, 632.1, 632.18, 36878, 2 mins
20250807, SPY, 8/5/2025 8:22:00 AM, 632.22, 632.25, 631.94, 632.2, 29872, 2 mins
20250807, SPY, 8/5/2025 8:24:00 AM, 632.22, 632.41, 632.22, 632.29, 20221, 2 mins
20250807, SPY, 8/5/2025 8:26:00 AM, 632.2, 632.2, 632.1, 632.16, 6374, 2 mins
20250807, SPY, 8/5/2025 8:28:00 AM, 632.14, 632.17, 631.96, 632.17, 17990, 2 mins
20250807, SPY, 8/5/2025 8:30:00 AM, 632.13, 632.17, 631.91, 631.91, 11340, 2 mins
20250807, SPY, 8/5/2025 8:32:00 AM, 631.98, 632.08, 631.81, 632.02, 14430, 2 mins
20250807, SPY, 8/5/2025 8:34:00 AM, 632.06, 632.14, 631.97, 632.05, 5895, 2 mins
20250807, SPY, 8/5/2025 8:36:00 AM, 632.12, 632.14, 632.01, 632.08, 6866, 2 mins
20250807, SPY, 8/5/2025 8:38:00 AM, 632.05, 632.08, 631.95, 632.03, 11441, 2 mins
20250807, SPY, 8/5/2025 8:40:00 AM, 632.01, 632.1, 631.99, 632.03, 13418, 2 mins
20250807, SPY, 8/5/2025 8:42:00 AM, 632.06, 632.15, 632.05, 632.08, 14615, 2 mins
20250807, SPY, 8/5/2025 8:44:00 AM, 632.1, 632.26, 632.02, 632.23, 7591, 2 mins
20250807, SPY, 8/5/2025 8:46:00 AM, 632.19, 632.19, 631.94, 631.97, 11785, 2 mins
20250807, SPY, 8/5/2025 8:48:00 AM, 631.95, 631.97, 631.81, 631.93, 19836, 2 mins
20250807, SPY, 8/5/2025 8:50:00 AM, 631.92, 632.07, 631.92, 631.97, 13125, 2 mins
20250807, SPY, 8/5/2025 8:52:00 AM, 631.96, 632.07, 631.79, 631.88, 23988, 2 mins
20250807, SPY, 8/5/2025 8:54:00 AM, 631.85, 631.86, 631.81, 631.86, 8302, 2 mins
20250807, SPY, 8/5/2025 8:56:00 AM, 631.88, 631.9, 631.77, 631.79, 7067, 2 mins
20250807, SPY, 8/5/2025 8:58:00 AM, 631.81, 631.9, 631.77, 631.86, 15595, 2 mins
20250807, SPY, 8/5/2025 9:00:00 AM, 631.86, 632.04, 631.82, 631.87, 10674, 2 mins
20250807, SPY, 8/5/2025 9:02:00 AM, 631.89, 631.89, 631.71, 631.76, 11177, 2 mins
20250807, SPY, 8/5/2025 9:04:00 AM, 631.74, 631.79, 631.67, 631.69, 23174, 2 mins
20250807, SPY, 8/5/2025 9:06:00 AM, 631.77, 631.78, 631.67, 631.74, 3172, 2 mins
20250807, SPY, 8/5/2025 9:08:00 AM, 631.74, 631.77, 631.6, 631.6, 21508, 2 mins
20250807, SPY, 8/5/2025 9:10:00 AM, 631.6, 631.6, 631.52, 631.56, 20171, 2 mins
20250807, SPY, 8/5/2025 9:12:00 AM, 631.55, 631.71, 631.52, 631.55, 15150, 2 mins
20250807, SPY, 8/5/2025 9:14:00 AM, 631.56, 631.6, 631.48, 631.6, 34629, 2 mins
20250807, SPY, 8/5/2025 9:16:00 AM, 631.58, 631.72, 631.5, 631.72, 10859, 2 mins
20250807, SPY, 8/5/2025 9:18:00 AM, 631.69, 631.9, 631.67, 631.84, 13164, 2 mins
20250807, SPY, 8/5/2025 9:20:00 AM, 631.85, 631.85, 631.59, 631.61, 17289, 2 mins
20250807, SPY, 8/5/2025 9:22:00 AM, 631.62, 631.68, 631.59, 631.61, 11786, 2 mins
20250807, SPY, 8/5/2025 9:24:00 AM, 631.59, 631.64, 631.51, 631.55, 21220, 2 mins
20250807, SPY, 8/5/2025 9:26:00 AM, 631.55, 631.59, 631.48, 631.53, 25754, 2 mins
20250807, SPY, 8/5/2025 9:28:00 AM, 631.53, 631.86, 631.43, 631.78, 38658, 2 mins
20250807, SPY, 8/5/2025 9:30:00 AM, 631.81, 632.09, 631.22, 631.37, 803042, 2 mins
20250807, SPY, 8/5/2025 9:32:00 AM, 631.38, 631.61, 631.29, 631.57, 313024, 2 mins
20250807, SPY, 8/5/2025 9:34:00 AM, 631.58, 631.75, 631.28, 631.48, 294920, 2 mins
20250807, SPY, 8/5/2025 9:36:00 AM, 631.48, 631.91, 631.4, 631.9, 435939, 2 mins
20250807, SPY, 8/5/2025 9:38:00 AM, 631.89, 632.28, 631.87, 632.06, 480059, 2 mins
20250807, SPY, 8/5/2025 9:40:00 AM, 632.08, 632.3, 632.02, 632.02, 351707, 2 mins
20250807, SPY, 8/5/2025 9:42:00 AM, 632.02, 632.17, 631.83, 632.01, 256842, 2 mins
