20250930, AVAV, 9/30/2025 9:45:00 AM, 309.46, 309.46, 308.76, 308.76, 2165, 3 mins
20250930, AVAV, 9/30/2025 9:48:00 AM, 308, 308.61, 304.06, 305, 7795, 3 mins
20250930, AVAV, 9/30/2025 9:51:00 AM, 304.77, 306.65, 303.72, 305.75, 4234, 3 mins
20250930, AVAV, 9/30/2025 9:54:00 AM, 306.12, 306.33, 304.81, 305.41, 2931, 3 mins
20250930, AVAV, 9/30/2025 9:57:00 AM, 306.67, 307.4, 306.66, 307, 703, 3 mins
20250930, AVAV, 9/30/2025 10:00:00 AM, 307.35, 308.31, 307.35, 308.31, 1244, 3 mins
20250930, AVAV, 9/30/2025 10:03:00 AM, 308.79, 309.52, 308.45, 308.5, 3732, 3 mins
20250930, AVAV, 9/30/2025 10:06:00 AM, 308.65, 308.68, 308.15, 308.68, 550, 3 mins
20250930, AVAV, 9/30/2025 10:09:00 AM, 308.68, 309.5, 308.57, 308.58, 2547, 3 mins
20250930, AVAV, 9/30/2025 10:12:00 AM, 309.21, 310, 309.2, 310, 1400, 3 mins
20250930, AVAV, 9/30/2025 10:15:00 AM, 309.83, 310.49, 309.73, 309.85, 10113, 3 mins
20250930, AVAV, 9/30/2025 10:18:00 AM, 309.86, 310.11, 309.38, 309.71, 10226, 3 mins
20250930, AVAV, 9/30/2025 10:21:00 AM, 310.15, 311.47, 310.12, 311.47, 7288, 3 mins
20250930, AVAV, 9/30/2025 10:24:00 AM, 311.38, 311.76, 311.15, 311.39, 3370, 3 mins
20250930, AVAV, 9/30/2025 10:27:00 AM, 311.37, 312, 311, 311, 1608, 3 mins
20250930, AVAV, 9/30/2025 10:30:00 AM, 311.13, 312, 310.78, 311.39, 1976, 3 mins
20250930, AVAV, 9/30/2025 10:33:00 AM, 312, 312.5, 311.24, 311.7, 5132, 3 mins
20250930, AVAV, 9/30/2025 10:36:00 AM, 311.06, 312.54, 311.06, 311.53, 3219, 3 mins
20250930, AVAV, 9/30/2025 10:39:00 AM, 311.28, 313.44, 311.28, 312.94, 3289, 3 mins
20250930, AVAV, 9/30/2025 10:42:00 AM, 313.43, 313.99, 311.51, 311.51, 2900, 3 mins
20250930, AVAV, 9/30/2025 10:45:00 AM, 312.13, 313.91, 312.13, 313.05, 1298, 3 mins
20250930, AVAV, 9/30/2025 10:48:00 AM, 313.09, 314.18, 313.09, 313.79, 2070, 3 mins
20250930, AVAV, 9/30/2025 10:51:00 AM, 313.68, 315, 313.68, 314.05, 2221, 3 mins
20250930, AVAV, 9/30/2025 10:54:00 AM, 314.09, 314.38, 313.6, 314.15, 1525, 3 mins
20250930, AVAV, 9/30/2025 10:57:00 AM, 314.17, 314.17, 313.85, 313.85, 1209, 3 mins
20250930, AVAV, 9/30/2025 11:00:00 AM, 314.19, 314.78, 313.79, 314.27, 4253, 3 mins
20250930, AVAV, 9/30/2025 11:03:00 AM, 314.54, 314.64, 314.08, 314.11, 2620, 3 mins
20250930, AVAV, 9/30/2025 11:06:00 AM, 314.45, 314.45, 313, 313.04, 2650, 3 mins
20250930, AVAV, 9/30/2025 11:09:00 AM, 313.04, 313.19, 313, 313.19, 760, 3 mins
20250930, AVAV, 9/30/2025 11:12:00 AM, 313.16, 313.17, 311.1, 311.67, 1674, 3 mins
20250930, AVAV, 9/30/2025 11:15:00 AM, 311.49, 311.5, 311, 311, 860, 3 mins
20250930, AVAV, 9/30/2025 11:18:00 AM, 311.57, 311.97, 311.48, 311.75, 1428, 3 mins
20250930, AVAV, 9/30/2025 11:21:00 AM, 311.78, 311.94, 311, 311.08, 1583, 3 mins
20250930, AVAV, 9/30/2025 11:24:00 AM, 311, 311, 308.73, 308.73, 2469, 3 mins
20250930, AVAV, 9/30/2025 11:27:00 AM, 309.04, 309.1, 308.99, 309, 1230, 3 mins
20250930, AVAV, 9/30/2025 11:30:00 AM, 309, 310.29, 309, 309.83, 1420, 3 mins
20250930, AVAV, 9/30/2025 11:33:00 AM, 309.63, 309.93, 309.01, 309.01, 700, 3 mins
20250930, AVAV, 9/30/2025 11:36:00 AM, 309.25, 309.4, 309.22, 309.4, 500, 3 mins
20250930, AVAV, 9/30/2025 11:39:00 AM, 309.01, 309.54, 308.5, 308.81, 2958, 3 mins
20250930, AVAV, 9/30/2025 11:42:00 AM, 309.1, 309.33, 309.1, 309.18, 1257, 3 mins
20250930, AVAV, 9/30/2025 11:45:00 AM, 309.18, 309.18, 309.18, 309.18, 100, 3 mins
20250930, AVAV, 9/30/2025 11:48:00 AM, 309.76, 311.35, 309.76, 311.35, 1842, 3 mins
20250930, AVAV, 9/30/2025 11:51:00 AM, 311.67, 312.02, 311.67, 312.02, 1285, 3 mins
20250930, AVAV, 9/30/2025 11:54:00 AM, 311.6, 311.6, 311.38, 311.49, 1010, 3 mins
20250930, AVAV, 9/30/2025 11:57:00 AM, 311.44, 311.79, 311.38, 311.51, 1351, 3 mins
20250930, AVAV, 9/30/2025 12:00:00 PM, 311.62, 311.62, 311.27, 311.27, 575, 3 mins
20250930, AVAV, 9/30/2025 12:03:00 PM, 311.15, 311.18, 310.66, 310.66, 1100, 3 mins
20250930, AVAV, 9/30/2025 12:06:00 PM, 310.41, 310.41, 309.6, 309.6, 522, 3 mins
20250930, AVAV, 9/30/2025 12:09:00 PM, 309.6, 309.96, 309.42, 309.64, 1311, 3 mins
20250930, AVAV, 9/30/2025 12:12:00 PM, 309.51, 309.73, 309, 309.39, 2100, 3 mins
20250930, AVAV, 9/30/2025 12:15:00 PM, 309.72, 309.85, 309.64, 309.85, 500, 3 mins
20250930, AVAV, 9/30/2025 12:18:00 PM, 309.25, 310.43, 309.25, 310.43, 500, 3 mins
20250930, AVAV, 9/30/2025 12:21:00 PM, 310.42, 310.65, 309.77, 309.84, 2664, 3 mins
20250930, AVAV, 9/30/2025 12:24:00 PM, 309.94, 309.94, 309.45, 309.45, 200, 3 mins
20250930, AVAV, 9/30/2025 12:27:00 PM, 309.53, 309.57, 309.44, 309.45, 880, 3 mins
20250930, AVAV, 9/30/2025 12:30:00 PM, 309.54, 309.55, 309.25, 309.25, 500, 3 mins
20250930, AVAV, 9/30/2025 12:33:00 PM, 309.4, 309.54, 308.88, 308.88, 788, 3 mins
20250930, AVAV, 9/30/2025 12:36:00 PM, 308.88, 308.91, 308.5, 308.91, 1000, 3 mins
20250930, AVAV, 9/30/2025 12:39:00 PM, 309.17, 309.17, 308.91, 308.91, 600, 3 mins
20250930, AVAV, 9/30/2025 12:42:00 PM, 308.91, 308.99, 307.87, 308.99, 2692, 3 mins
20250930, AVAV, 9/30/2025 12:45:00 PM, 309, 309.3, 308.92, 308.93, 1269, 3 mins
20250930, AVAV, 9/30/2025 12:48:00 PM, 308.29, 308.34, 307.98, 308.3, 760, 3 mins
20250930, AVAV, 9/30/2025 12:51:00 PM, 308.14, 308.14, 308.14, 308.14, 100, 3 mins
20250930, AVAV, 9/30/2025 12:54:00 PM, 307.77, 308.05, 307.47, 308, 3262, 3 mins
20250930, AVAV, 9/30/2025 12:57:00 PM, 307.9, 307.93, 307.47, 307.88, 1975, 3 mins
20250930, AVAV, 9/30/2025 1:00:00 PM, 307.47, 308.07, 307.47, 307.74, 1730, 3 mins
20250930, AVAV, 9/30/2025 1:03:00 PM, 308.02, 309.08, 308.02, 308.36, 2496, 3 mins
20250930, AVAV, 9/30/2025 1:06:00 PM, 308.32, 308.32, 307.71, 308, 1894, 3 mins
20250930, AVAV, 9/30/2025 1:09:00 PM, 308.11, 308.39, 307.86, 308.21, 1497, 3 mins
20250930, AVAV, 9/30/2025 1:12:00 PM, 308.24, 308.24, 307.99, 308.07, 478, 3 mins
20250930, AVAV, 9/30/2025 1:15:00 PM, 308.49, 309.57, 308.48, 309.37, 1436, 3 mins
20250930, AVAV, 9/30/2025 1:18:00 PM, 309.37, 309.77, 309.37, 309.53, 600, 3 mins
20250930, AVAV, 9/30/2025 1:21:00 PM, 309.14, 309.14, 308.51, 308.51, 1899, 3 mins
20250930, AVAV, 9/30/2025 1:24:00 PM, 308.86, 308.86, 307.95, 307.95, 1435, 3 mins
20250930, AVAV, 9/30/2025 1:27:00 PM, 307.54, 308.14, 307.54, 308.1, 1947, 3 mins
20250930, AVAV, 9/30/2025 1:30:00 PM, 308, 308.34, 307.95, 308.34, 1210, 3 mins
20250930, AVAV, 9/30/2025 1:33:00 PM, 308.08, 308.77, 308.08, 308.73, 1000, 3 mins
20250930, AVAV, 9/30/2025 1:36:00 PM, 308.85, 308.9, 308.19, 308.34, 1000, 3 mins
20250930, AVAV, 9/30/2025 1:39:00 PM, 308.29, 308.71, 308.01, 308.37, 1574, 3 mins
20250930, AVAV, 9/30/2025 1:42:00 PM, 308.42, 308.45, 308.42, 308.45, 500, 3 mins
20250930, AVAV, 9/30/2025 1:45:00 PM, 308.31, 308.78, 308.16, 308.68, 1930, 3 mins
20250930, AVAV, 9/30/2025 1:48:00 PM, 308.85, 309.51, 308.85, 309.51, 1734, 3 mins
20250930, AVAV, 9/30/2025 1:51:00 PM, 309.81, 310.26, 309.8, 309.83, 1177, 3 mins
20250930, AVAV, 9/30/2025 1:54:00 PM, 309.45, 309.45, 308.58, 308.58, 1440, 3 mins
20250930, AVAV, 9/30/2025 1:57:00 PM, 308.97, 309.2, 308.41, 308.41, 1166, 3 mins
20250930, AVAV, 9/30/2025 2:00:00 PM, 308.87, 308.87, 308.87, 308.87, 523, 3 mins
20250930, AVAV, 9/30/2025 2:03:00 PM, 309.05, 309.05, 308.57, 308.57, 200, 3 mins
20250930, AVAV, 9/30/2025 2:06:00 PM, 308.83, 309.96, 308.83, 309.4, 1600, 3 mins
20250930, AVAV, 9/30/2025 2:09:00 PM, 309.96, 310.66, 309.58, 310.66, 1000, 3 mins
20250930, AVAV, 9/30/2025 2:12:00 PM, 310.61, 310.61, 310.29, 310.29, 800, 3 mins
20250930, AVAV, 9/30/2025 2:15:00 PM, 310.53, 310.53, 310.42, 310.42, 400, 3 mins
20250930, AVAV, 9/30/2025 2:18:00 PM, 310.35, 310.63, 310.01, 310.63, 1892, 3 mins
20250930, AVAV, 9/30/2025 2:21:00 PM, 310.66, 311.3, 310.66, 311.1, 1309, 3 mins
20250930, AVAV, 9/30/2025 2:24:00 PM, 311.09, 311.1, 310.85, 310.85, 907, 3 mins
20250930, AVAV, 9/30/2025 2:27:00 PM, 310.95, 310.95, 310.81, 310.81, 849, 3 mins
20250930, AVAV, 9/30/2025 2:30:00 PM, 311, 311.71, 310.82, 310.95, 1856, 3 mins
20250930, AVAV, 9/30/2025 2:33:00 PM, 310.8, 310.82, 310.58, 310.58, 1200, 3 mins
20250930, AVAV, 9/30/2025 2:36:00 PM, 310.56, 310.92, 310.46, 310.78, 944, 3 mins
20250930, AVAV, 9/30/2025 2:39:00 PM, 311.07, 311.23, 311, 311.23, 1700, 3 mins
20250930, AVAV, 9/30/2025 2:42:00 PM, 311.46, 311.74, 311.38, 311.74, 1800, 3 mins
20250930, AVAV, 9/30/2025 2:45:00 PM, 311.74, 311.75, 311.11, 311.61, 1100, 3 mins
20250930, AVAV, 9/30/2025 2:48:00 PM, 311.36, 311.64, 311.23, 311.64, 600, 3 mins
20250930, AVAV, 9/30/2025 2:51:00 PM, 311.54, 311.94, 311.49, 311.54, 700, 3 mins
20250930, AVAV, 9/30/2025 2:54:00 PM, 311.7, 312.06, 311.54, 312.06, 1054, 3 mins
20250930, AVAV, 9/30/2025 2:57:00 PM, 312.14, 312.38, 311.89, 311.89, 2706, 3 mins
20250930, AVAV, 9/30/2025 3:00:00 PM, 311.89, 312.2, 311.84, 312, 4648, 3 mins
20250930, AVAV, 9/30/2025 3:03:00 PM, 312, 312, 311.55, 311.63, 1550, 3 mins
20250930, AVAV, 9/30/2025 3:06:00 PM, 311.49, 312.5, 311.49, 311.76, 3123, 3 mins
20250930, AVAV, 9/30/2025 3:09:00 PM, 311.96, 311.98, 311.96, 311.98, 309, 3 mins
20250930, AVAV, 9/30/2025 3:12:00 PM, 312.14, 312.66, 312.05, 312.54, 2492, 3 mins
20250930, AVAV, 9/30/2025 3:15:00 PM, 312.27, 312.47, 312.15, 312.26, 3894, 3 mins
20250930, AVAV, 9/30/2025 3:18:00 PM, 312.61, 313.4, 312.61, 313.4, 1649, 3 mins
20250930, AVAV, 9/30/2025 3:21:00 PM, 313.63, 313.85, 313.16, 313.16, 1400, 3 mins
20250930, AVAV, 9/30/2025 3:24:00 PM, 313.17, 313.25, 312.94, 313, 2295, 3 mins
20250930, AVAV, 9/30/2025 3:27:00 PM, 313.47, 313.67, 313.24, 313.24, 1200, 3 mins
20250930, AVAV, 9/30/2025 3:30:00 PM, 313.12, 313.92, 313.12, 313.83, 2111, 3 mins
20250930, AVAV, 9/30/2025 3:33:00 PM, 313.82, 313.82, 313.29, 313.72, 3898, 3 mins
20250930, AVAV, 9/30/2025 3:36:00 PM, 313.79, 314.43, 313.78, 314.37, 4026, 3 mins
20250930, AVAV, 9/30/2025 3:39:00 PM, 314.21, 314.74, 313.95, 314.54, 5529, 3 mins
20250930, AVAV, 9/30/2025 3:42:00 PM, 314.43, 314.5, 313.13, 314.13, 8992, 3 mins
20250930, AVAV, 9/30/2025 3:45:00 PM, 314.43, 314.92, 314.19, 314.77, 2960, 3 mins
20250930, AVAV, 9/30/2025 3:48:00 PM, 314.74, 315.13, 314.42, 314.85, 8045, 3 mins
20250930, AVAV, 9/30/2025 3:51:00 PM, 314.84, 315.5, 314.77, 315.37, 3973, 3 mins
20250930, AVAV, 9/30/2025 3:54:00 PM, 315.59, 316.6, 315.11, 315.24, 20839, 3 mins
20250930, AVAV, 9/30/2025 3:57:00 PM, 315.33, 315.52, 314.79, 314.96, 20360, 3 mins
20250930, AVAV, 9/30/2025 4:00:00 PM, 314.89, 314.89, 314.89, 314.89, 206054, 3 mins
20250930, AVAV, 9/30/2025 4:03:00 PM, 314.89, 314.89, 314.89, 314.89, 0, 3 mins
20250930, HOOD, 9/26/2025 4:00:00 AM, 122.29, 122.62, 122.23, 122.23, 2709, 3 mins
20250930, HOOD, 9/26/2025 4:03:00 AM, 122.37, 122.4, 122.37, 122.4, 1281, 3 mins
20250930, HOOD, 9/26/2025 4:06:00 AM, 122.46, 122.46, 122.34, 122.34, 539, 3 mins
20250930, HOOD, 9/26/2025 4:09:00 AM, 122.31, 122.32, 122.31, 122.31, 651, 3 mins
20250930, HOOD, 9/26/2025 4:12:00 AM, 122.31, 122.31, 122.31, 122.31, 0, 3 mins
20250930, HOOD, 9/26/2025 4:15:00 AM, 122.35, 122.36, 122.25, 122.36, 1260, 3 mins
20250930, HOOD, 9/26/2025 4:18:00 AM, 122.31, 122.33, 122.31, 122.33, 300, 3 mins
20250930, HOOD, 9/26/2025 4:21:00 AM, 122.25, 122.25, 122.1, 122.1, 813, 3 mins
20250930, HOOD, 9/26/2025 4:24:00 AM, 122.17, 122.17, 122.09, 122.1, 700, 3 mins
20250930, HOOD, 9/26/2025 4:27:00 AM, 122.04, 122.28, 122.04, 122.25, 3994, 3 mins
20250930, HOOD, 9/26/2025 4:30:00 AM, 122.19, 122.21, 122.15, 122.15, 2823, 3 mins
20250930, HOOD, 9/26/2025 4:33:00 AM, 122.15, 122.15, 122.15, 122.15, 0, 3 mins
20250930, HOOD, 9/26/2025 4:36:00 AM, 122.03, 122.03, 122, 122, 1247, 3 mins
20250930, HOOD, 9/26/2025 4:39:00 AM, 122, 122, 122, 122, 0, 3 mins
20250930, HOOD, 9/26/2025 4:42:00 AM, 122, 122, 121.82, 121.82, 950, 3 mins
20250930, HOOD, 9/26/2025 4:45:00 AM, 121.86, 121.86, 121.83, 121.83, 425, 3 mins
20250930, HOOD, 9/26/2025 4:48:00 AM, 121.83, 121.83, 121.77, 121.79, 679, 3 mins
20250930, HOOD, 9/26/2025 4:51:00 AM, 121.64, 121.68, 121.64, 121.68, 234, 3 mins
20250930, HOOD, 9/26/2025 4:54:00 AM, 121.89, 121.94, 121.89, 121.94, 1061, 3 mins
20250930, HOOD, 9/26/2025 4:57:00 AM, 121.79, 121.95, 121.64, 121.95, 3617, 3 mins
20250930, HOOD, 9/26/2025 5:00:00 AM, 121.7, 121.7, 121.61, 121.61, 876, 3 mins
20250930, HOOD, 9/26/2025 5:03:00 AM, 121.55, 121.55, 121.33, 121.33, 3834, 3 mins
20250930, HOOD, 9/26/2025 5:06:00 AM, 121.36, 121.36, 121.33, 121.34, 1038, 3 mins
20250930, HOOD, 9/26/2025 5:09:00 AM, 121.34, 121.75, 121.34, 121.75, 3177, 3 mins
20250930, HOOD, 9/26/2025 5:12:00 AM, 121.8, 121.8, 121.8, 121.8, 475, 3 mins
20250930, HOOD, 9/26/2025 5:15:00 AM, 122, 122, 122, 122, 775, 3 mins
20250930, HOOD, 9/26/2025 5:18:00 AM, 121.89, 121.89, 121.65, 121.86, 1336, 3 mins
20250930, HOOD, 9/26/2025 5:21:00 AM, 121.86, 121.86, 121.86, 121.86, 0, 3 mins
20250930, HOOD, 9/26/2025 5:24:00 AM, 121.86, 121.86, 121.86, 121.86, 0, 3 mins
20250930, HOOD, 9/26/2025 5:27:00 AM, 121.86, 121.86, 121.86, 121.86, 0, 3 mins
20250930, HOOD, 9/26/2025 5:30:00 AM, 121.86, 121.91, 121.86, 121.91, 1495, 3 mins
20250930, HOOD, 9/26/2025 5:33:00 AM, 121.91, 121.95, 121.91, 121.95, 875, 3 mins
20250930, HOOD, 9/26/2025 5:36:00 AM, 121.95, 121.95, 121.95, 121.95, 0, 3 mins
20250930, HOOD, 9/26/2025 5:39:00 AM, 121.95, 121.95, 121.95, 121.95, 0, 3 mins
20250930, HOOD, 9/26/2025 5:42:00 AM, 122, 122, 121.95, 121.95, 643, 3 mins
20250930, HOOD, 9/26/2025 5:45:00 AM, 122, 122, 121.98, 121.98, 873, 3 mins
20250930, HOOD, 9/26/2025 5:48:00 AM, 122.11, 122.11, 122.11, 122.11, 467, 3 mins
20250930, HOOD, 9/26/2025 5:51:00 AM, 122.11, 122.11, 122.11, 122.11, 0, 3 mins
20250930, HOOD, 9/26/2025 5:54:00 AM, 122.1, 122.1, 122.1, 122.1, 151, 3 mins
20250930, HOOD, 9/26/2025 5:57:00 AM, 122.1, 122.1, 122.1, 122.1, 242, 3 mins
20250930, HOOD, 9/26/2025 6:00:00 AM, 122.1, 122.1, 122.1, 122.1, 0, 3 mins
20250930, HOOD, 9/26/2025 6:03:00 AM, 122.1, 122.1, 122.1, 122.1, 0, 3 mins
20250930, HOOD, 9/26/2025 6:06:00 AM, 122.02, 122.02, 121.93, 121.93, 1125, 3 mins
20250930, HOOD, 9/26/2025 6:09:00 AM, 121.98, 122.04, 121.98, 122.04, 5738, 3 mins
20250930, HOOD, 9/26/2025 6:12:00 AM, 122.04, 122.04, 122.04, 122.04, 0, 3 mins
20250930, HOOD, 9/26/2025 6:15:00 AM, 122.03, 122.03, 122.03, 122.03, 146, 3 mins
20250930, HOOD, 9/26/2025 6:18:00 AM, 122.03, 122.14, 122.03, 122.05, 361, 3 mins
20250930, HOOD, 9/26/2025 6:21:00 AM, 122.05, 122.05, 122.05, 122.05, 0, 3 mins
20250930, HOOD, 9/26/2025 6:24:00 AM, 122.05, 122.05, 122.05, 122.05, 236, 3 mins
20250930, HOOD, 9/26/2025 6:27:00 AM, 122.05, 122.05, 122.05, 122.05, 0, 3 mins
20250930, HOOD, 9/26/2025 6:30:00 AM, 122.05, 122.05, 122.05, 122.05, 0, 3 mins
20250930, HOOD, 9/26/2025 6:33:00 AM, 121.97, 121.97, 121.59, 121.75, 5054, 3 mins
20250930, HOOD, 9/26/2025 6:36:00 AM, 121.75, 121.75, 121.75, 121.75, 0, 3 mins
20250930, HOOD, 9/26/2025 6:39:00 AM, 121.75, 121.75, 121.75, 121.75, 0, 3 mins
20250930, HOOD, 9/26/2025 6:42:00 AM, 121.51, 121.51, 121.51, 121.51, 160, 3 mins
20250930, HOOD, 9/26/2025 6:45:00 AM, 121.51, 121.51, 121.51, 121.51, 0, 3 mins
20250930, HOOD, 9/26/2025 6:48:00 AM, 121.61, 121.61, 121.61, 121.61, 100, 3 mins
20250930, HOOD, 9/26/2025 6:51:00 AM, 121.61, 121.61, 121.61, 121.61, 0, 3 mins
20250930, HOOD, 9/26/2025 6:54:00 AM, 121.61, 121.61, 121.61, 121.61, 0, 3 mins
20250930, HOOD, 9/26/2025 6:57:00 AM, 121.72, 121.74, 121.72, 121.74, 440, 3 mins
20250930, HOOD, 9/26/2025 7:00:00 AM, 121.82, 121.9, 121.82, 121.85, 1931, 3 mins
20250930, HOOD, 9/26/2025 7:03:00 AM, 121.95, 121.95, 121.92, 121.95, 794, 3 mins
20250930, HOOD, 9/26/2025 7:06:00 AM, 122.03, 122.03, 122.03, 122.03, 1450, 3 mins
20250930, HOOD, 9/26/2025 7:09:00 AM, 122, 122.03, 122, 122.03, 1110, 3 mins
20250930, HOOD, 9/26/2025 7:12:00 AM, 122.03, 122.03, 122.03, 122.03, 0, 3 mins
20250930, HOOD, 9/26/2025 7:15:00 AM, 122.05, 122.05, 121.93, 121.96, 2007, 3 mins
20250930, HOOD, 9/26/2025 7:18:00 AM, 121.92, 121.92, 121.87, 121.87, 2036, 3 mins
20250930, HOOD, 9/26/2025 7:21:00 AM, 121.9, 121.9, 121.9, 121.9, 593, 3 mins
20250930, HOOD, 9/26/2025 7:24:00 AM, 121.87, 121.87, 121.86, 121.87, 1033, 3 mins
20250930, HOOD, 9/26/2025 7:27:00 AM, 121.97, 121.97, 121.95, 121.95, 200, 3 mins
20250930, HOOD, 9/26/2025 7:30:00 AM, 121.98, 122.09, 121.98, 122.09, 1239, 3 mins
20250930, HOOD, 9/26/2025 7:33:00 AM, 122.06, 122.15, 122.01, 122.1, 1497, 3 mins
20250930, HOOD, 9/26/2025 7:36:00 AM, 122.1, 122.2, 122.1, 122.13, 2751, 3 mins
20250930, HOOD, 9/26/2025 7:39:00 AM, 122.2, 122.2, 122.2, 122.2, 1211, 3 mins
20250930, HOOD, 9/26/2025 7:42:00 AM, 122.19, 122.19, 122.15, 122.17, 581, 3 mins
20250930, HOOD, 9/26/2025 7:45:00 AM, 122.1, 122.16, 122.1, 122.16, 416, 3 mins
20250930, HOOD, 9/26/2025 7:48:00 AM, 122.15, 122.2, 122.15, 122.2, 1090, 3 mins
20250930, HOOD, 9/26/2025 7:51:00 AM, 122.2, 122.37, 122.2, 122.37, 2079, 3 mins
20250930, HOOD, 9/26/2025 7:54:00 AM, 122.37, 122.39, 122.37, 122.39, 238, 3 mins
20250930, HOOD, 9/26/2025 7:57:00 AM, 122.39, 122.39, 122.39, 122.39, 0, 3 mins
20250930, HOOD, 9/26/2025 8:00:00 AM, 121.98, 122.63, 121.35, 122.2, 55372, 3 mins
20250930, HOOD, 9/26/2025 8:03:00 AM, 122.25, 122.26, 122.2, 122.22, 2971, 3 mins
20250930, HOOD, 9/26/2025 8:06:00 AM, 122.17, 122.41, 122.17, 122.4, 1140, 3 mins
20250930, HOOD, 9/26/2025 8:09:00 AM, 122.3, 122.4, 122.28, 122.37, 3152, 3 mins
20250930, HOOD, 9/26/2025 8:12:00 AM, 122.37, 122.43, 122.37, 122.43, 3589, 3 mins
20250930, HOOD, 9/26/2025 8:15:00 AM, 122.33, 122.47, 122.33, 122.47, 2688, 3 mins
20250930, HOOD, 9/26/2025 8:18:00 AM, 122.42, 122.42, 122.34, 122.34, 2147, 3 mins
20250930, HOOD, 9/26/2025 8:21:00 AM, 122.39, 122.4, 122.29, 122.3, 5526, 3 mins
20250930, HOOD, 9/26/2025 8:24:00 AM, 122.4, 122.4, 122.33, 122.35, 962, 3 mins
20250930, HOOD, 9/26/2025 8:27:00 AM, 122.35, 122.47, 122.32, 122.46, 3740, 3 mins
20250930, HOOD, 9/26/2025 8:30:00 AM, 122.47, 123.43, 122.47, 123, 32460, 3 mins
20250930, HOOD, 9/26/2025 8:33:00 AM, 123.1, 123.5, 123, 123.45, 31953, 3 mins
20250930, HOOD, 9/26/2025 8:36:00 AM, 123.38, 123.65, 123.35, 123.62, 26848, 3 mins
20250930, HOOD, 9/26/2025 8:39:00 AM, 123.6, 123.62, 123.01, 123.32, 26846, 3 mins
20250930, HOOD, 9/26/2025 8:42:00 AM, 123.42, 123.63, 123.32, 123.56, 26973, 3 mins
20250930, HOOD, 9/26/2025 8:45:00 AM, 123.55, 123.65, 123.4, 123.56, 52719, 3 mins
20250930, HOOD, 9/26/2025 8:48:00 AM, 123.62, 123.68, 123.51, 123.55, 25968, 3 mins
20250930, HOOD, 9/26/2025 8:51:00 AM, 123.55, 123.62, 123.5, 123.5, 34486, 3 mins
20250930, HOOD, 9/26/2025 8:54:00 AM, 123.5, 123.72, 123.5, 123.67, 34660, 3 mins
20250930, HOOD, 9/26/2025 8:57:00 AM, 123.67, 123.95, 123.67, 123.85, 16747, 3 mins
20250930, HOOD, 9/26/2025 9:00:00 AM, 123.75, 123.79, 123.45, 123.66, 26566, 3 mins
20250930, HOOD, 9/26/2025 9:03:00 AM, 123.67, 123.67, 123.55, 123.57, 5841, 3 mins
20250930, HOOD, 9/26/2025 9:06:00 AM, 123.6, 123.6, 123.31, 123.4, 28945, 3 mins
20250930, HOOD, 9/26/2025 9:09:00 AM, 123.4, 123.5, 123.4, 123.5, 2858, 3 mins
20250930, HOOD, 9/26/2025 9:12:00 AM, 123.5, 123.65, 123.46, 123.65, 9341, 3 mins
20250930, HOOD, 9/26/2025 9:15:00 AM, 123.66, 123.67, 123.5, 123.6, 4471, 3 mins
20250930, HOOD, 9/26/2025 9:18:00 AM, 123.6, 123.62, 123.53, 123.61, 7212, 3 mins
20250930, HOOD, 9/26/2025 9:21:00 AM, 123.58, 123.9, 123.57, 123.8, 11889, 3 mins
20250930, HOOD, 9/26/2025 9:24:00 AM, 123.81, 124.01, 123.8, 123.82, 14292, 3 mins
20250930, HOOD, 9/26/2025 9:27:00 AM, 123.83, 124.3, 123.75, 124.1, 32400, 3 mins
20250930, HOOD, 9/26/2025 9:30:00 AM, 124.18, 124.36, 123.37, 123.97, 517721, 3 mins
20250930, HOOD, 9/26/2025 9:33:00 AM, 123.88, 124.64, 123.55, 124.25, 281007, 3 mins
20250930, HOOD, 9/26/2025 9:36:00 AM, 124.25, 124.58, 123.6, 124.46, 309069, 3 mins
20250930, HOOD, 9/26/2025 9:39:00 AM, 124.46, 125.06, 124.37, 124.41, 473480, 3 mins
20250930, HOOD, 9/26/2025 9:42:00 AM, 124.41, 124.8, 123.31, 123.41, 398244, 3 mins
20250930, HOOD, 9/26/2025 9:45:00 AM, 123.41, 123.53, 122.82, 123.13, 348230, 3 mins
20250930, HOOD, 9/26/2025 9:48:00 AM, 123.13, 123.21, 122.51, 122.6, 301760, 3 mins
20250930, HOOD, 9/26/2025 9:51:00 AM, 122.53, 122.82, 122.36, 122.62, 203622, 3 mins
20250930, HOOD, 9/26/2025 9:54:00 AM, 122.62, 122.82, 122.22, 122.7, 215634, 3 mins
20250930, HOOD, 9/26/2025 9:57:00 AM, 122.73, 123.19, 122.6, 123.18, 254362, 3 mins
20250930, HOOD, 9/26/2025 10:00:00 AM, 123.17, 123.55, 122.93, 123.03, 188464, 3 mins
20250930, HOOD, 9/26/2025 10:03:00 AM, 123.08, 123.1, 122.35, 122.42, 196247, 3 mins
20250930, HOOD, 9/26/2025 10:06:00 AM, 122.42, 122.53, 121.71, 122.3, 311024, 3 mins
20250930, HOOD, 9/26/2025 10:09:00 AM, 122.31, 122.5, 122.07, 122.15, 128271, 3 mins
20250930, HOOD, 9/26/2025 10:12:00 AM, 122.18, 122.37, 121.88, 122.34, 119099, 3 mins
20250930, HOOD, 9/26/2025 10:15:00 AM, 122.31, 122.66, 122.06, 122.55, 152363, 3 mins
